"","sparse_dim","S_supported"
"36721",10,1
"36722",10,1
"36723",10,1
"36724",10,1
"36725",10,1
"36726",10,1
"36727",10,1
"36728",10,1
"36729",10,1
"36730",10,1
"36731",10,1
"36732",10,1
"36733",10,1
"36734",10,1
"36735",10,1
"36736",10,1
"36737",10,1
"36738",10,1
"36739",10,1
"36740",10,1
"36741",10,1
"36742",10,1
"36743",10,1
"36744",10,1
"36745",10,1
"36746",10,1
"36747",10,1
"36748",10,1
"36749",10,1
"36750",10,1
"36751",10,1
"36752",10,1
"36753",10,1
"36754",10,1
"36755",10,1
"36756",10,1
"36757",10,1
"36758",10,1
"36759",10,1
"36760",10,1
"36761",10,1
"36762",10,1
"36763",10,1
"36764",10,1
"36765",10,1
"36766",10,1
"36767",12,1
"36768",10,1
"36769",10,1
"36770",10,1
"36771",10,1
"36772",10,1
"36773",10,1
"36774",11,1
"36775",11,1
"36776",10,1
"36777",10,1
"36778",10,1
"36779",10,1
"36780",10,1
"36781",10,1
"36782",10,1
"36783",10,1
"36784",10,1
"36785",10,1
"36786",10,1
"36787",10,1
"36788",11,1
"36789",10,1
"36790",10,1
"36791",10,1
"36792",10,1
"36793",10,1
"36794",10,0
"36795",9,0
"36796",10,0
"36797",9,0
"36798",9,0
"36799",9,0
"36800",9,0
"36801",10,1
"36802",10,1
"36803",10,1
"36804",10,1
"36805",10,1
"36806",10,1
"36807",10,1
"36808",10,1
"36809",10,1
"36810",10,1
"36811",11,1
"36812",10,1
"36813",10,1
"36814",10,1
"36815",10,1
"36816",10,1
"36817",11,1
"36818",10,1
"36819",10,1
"36820",10,1
"36821",10,1
"36822",10,1
"36823",10,1
"36824",10,1
"36825",10,1
"36826",10,1
"36827",11,1
"36828",10,1
"36829",11,1
"36830",11,1
"36831",10,1
"36832",10,1
"36833",10,1
"36834",10,1
"36835",10,1
"36836",10,1
"36837",10,1
"36838",10,1
"36839",10,1
"36840",11,1
"36841",11,1
"36842",10,1
"36843",10,1
"36844",10,1
"36845",10,1
"36846",9,0
"36847",9,0
"36848",9,0
"36849",9,0
"36850",9,0
"36851",9,0
"36852",9,0
"36853",9,0
"36854",9,0
"36855",9,0
"36856",9,0
"36857",9,0
"36858",10,0
"36859",9,0
"36860",10,0
"36861",9,0
"36862",9,0
"36863",9,0
"36864",9,0
"36865",10,1
"36866",10,1
"36867",10,1
"36868",10,1
"36869",10,1
"36870",10,1
"36871",10,1
"36872",11,1
"36873",10,1
"36874",10,1
"36875",10,1
"36876",10,1
"36877",10,1
"36878",11,1
"36879",10,1
"36880",11,1
"36881",10,1
"36882",10,1
"36883",10,1
"36884",10,1
"36885",11,1
"36886",10,1
"36887",10,1
"36888",10,1
"36889",10,1
"36890",10,1
"36891",10,1
"36892",11,1
"36893",10,1
"36894",10,1
"36895",10,1
"36896",10,1
"36897",10,1
"36898",11,1
"36899",10,1
"36900",11,1
"36901",10,1
"36902",10,1
"36903",10,1
"36904",10,1
"36905",10,1
"36906",11,1
"36907",10,1
"36908",10,1
"36909",11,1
"36910",10,1
"36911",10,1
"36912",10,1
"36913",10,1
"36914",10,1
"36915",10,1
"36916",10,1
"36917",10,0
"36918",9,0
"36919",9,0
"36920",9,0
"36921",9,0
"36922",9,0
"36923",10,0
"36924",9,0
"36925",9,0
"36926",9,0
"36927",9,0
"36928",9,0
"36929",9,0
"36930",9,0
"36931",9,0
"36932",9,0
"36933",9,0
"36934",10,0
"36935",9,0
"36936",9,0
"36937",9,0
"36938",9,0
"36939",9,0
"36940",10,0
"36941",9,0
"36942",9,0
"36943",9,0
"36944",9,0
"36945",9,0
"36946",10,1
"36947",10,1
"36948",10,1
"36949",11,1
"36950",10,1
"36951",10,1
"36952",10,1
"36953",10,1
"36954",10,1
"36955",10,1
"36956",10,1
"36957",11,1
"36958",10,1
"36959",10,1
"36960",10,1
"36961",10,1
"36962",10,1
"36963",10,1
"36964",10,1
"36965",10,1
"36966",10,1
"36967",11,1
"36968",11,1
"36969",10,1
"36970",10,1
"36971",10,1
"36972",10,1
"36973",10,1
"36974",10,1
"36975",10,1
"36976",10,1
"36977",10,1
"36978",10,1
"36979",12,1
"36980",10,1
"36981",10,1
"36982",10,1
"36983",10,1
"36984",10,1
"36985",10,1
"36986",10,1
"36987",10,1
"36988",9,0
"36989",9,0
"36990",9,0
"36991",9,0
"36992",10,0
"36993",9,0
"36994",10,1
"36995",10,1
"36996",10,1
"36997",12,1
"36998",10,1
"36999",10,1
"37000",10,1
"37001",10,1
"37002",12,1
"37003",11,1
"37004",11,1
"37005",10,1
"37006",10,1
"37007",10,1
"37008",10,1
"37009",12,1
"37010",10,1
"37011",10,1
"37012",10,1
"37013",10,1
"37014",10,1
"37015",10,1
"37016",10,1
"37017",10,1
"37018",10,1
"37019",10,1
"37020",10,1
"37021",11,1
"37022",10,1
"37023",10,1
"37024",10,1
"37025",10,1
"37026",10,1
"37027",10,1
"37028",10,1
"37029",10,1
"37030",10,1
"37031",10,1
"37032",10,1
"37033",10,1
"37034",10,1
"37035",10,1
"37036",10,1
"37037",10,1
"37038",10,1
"37039",11,1
"37040",10,1
"37041",10,1
"37042",9,0
"37043",9,0
"37044",9,0
"37045",9,0
"37046",10,1
"37047",10,1
"37048",10,1
"37049",10,1
"37050",10,1
"37051",10,1
"37052",10,1
"37053",10,1
"37054",11,1
"37055",11,1
"37056",10,1
"37057",10,1
"37058",11,1
"37059",10,1
"37060",10,1
"37061",10,1
"37062",10,1
"37063",10,1
"37064",10,1
"37065",10,1
"37066",10,1
"37067",10,1
"37068",11,1
"37069",11,1
"37070",11,1
"37071",10,1
"37072",10,1
"37073",9,0
"37074",9,0
"37075",9,0
"37076",9,0
"37077",9,0
"37078",9,0
"37079",9,0
"37080",9,0
"37081",9,0
"37082",9,0
"37083",9,0
"37084",9,0
"37085",9,0
"37086",9,0
"37087",9,0
"37088",9,0
"37089",9,0
"37090",9,0
"37091",9,0
"37092",9,0
"37093",9,0
"37094",9,0
"37095",9,0
"37096",9,0
"37097",9,0
"37098",10,0
"37099",9,0
"37100",9,0
"37101",9,0
"37102",9,0
"37103",9,0
"37104",9,0
"37105",10,1
"37106",10,1
"37107",9,0
"37108",9,0
"37109",11,1
"37110",10,1
"37111",10,1
"37112",10,1
"37113",9,0
"37114",9,0
"37115",9,0
"37116",9,0
"37117",10,0
"37118",9,0
"37119",9,0
"37120",9,0
"37121",10,0
"37122",9,0
"37123",10,1
"37124",10,1
"37125",10,1
"37126",10,1
"37127",10,1
"37128",10,1
"37129",10,1
"37130",11,1
"37131",10,1
"37132",10,1
"37133",10,1
"37134",10,1
"37135",10,1
"37136",10,1
"37137",10,1
"37138",9,0
"37139",9,0
"37140",9,0
"37141",9,0
"37142",10,0
"37143",9,0
"37144",9,0
"37145",9,0
"37146",9,0
"37147",9,0
"37148",9,0
"37149",9,0
"37150",9,0
"37151",9,0
"37152",9,0
"37153",9,0
"37154",9,0
"37155",9,0
"37156",9,0
"37157",9,0
"37158",9,0
"37159",9,0
"37160",9,0
"37161",9,0
"37162",9,0
"37163",9,0
"37164",9,0
"37165",9,0
"37166",10,0
"37167",9,0
"37168",9,0
"37169",9,0
"37170",9,0
"37171",9,0
"37172",9,0
"37173",9,0
"37174",9,0
"37175",9,0
"37176",9,0
"37177",9,0
"37178",9,0
"37179",9,0
"37180",9,0
"37181",9,0
"37182",9,0
"37183",9,0
"37184",9,0
"37185",9,0
"37186",9,0
"37187",9,0
"37188",9,0
"37189",9,0
"37190",9,0
"37191",9,0
"37192",10,0
"37193",10,1
"37194",10,1
"37195",10,1
"37196",10,1
"37197",10,1
"37198",10,1
"37199",10,1
"37200",10,1
"37201",10,1
"37202",10,1
"37203",10,1
"37204",10,1
"37205",10,1
"37206",10,1
"37207",10,1
"37208",10,1
"37209",10,1
"37210",10,1
"37211",10,1
"37212",10,1
"37213",10,1
"37214",10,1
"37215",10,1
"37216",10,1
"37217",10,1
"37218",10,1
"37219",10,1
"37220",10,1
"37221",10,1
"37222",11,1
"37223",10,1
"37224",10,1
"37225",10,1
"37226",10,1
"37227",10,1
"37228",10,1
"37229",10,1
"37230",10,1
"37231",10,1
"37232",10,1
"37233",10,1
"37234",10,1
"37235",11,1
"37236",10,1
"37237",10,1
"37238",10,1
"37239",10,1
"37240",10,1
"37241",10,1
"37242",10,1
"37243",11,1
"37244",10,1
"37245",10,1
"37246",10,1
"37247",10,1
"37248",12,1
"37249",10,1
"37250",10,1
"37251",10,1
"37252",9,0
"37253",9,0
"37254",9,0
"37255",9,0
"37256",9,0
"37257",9,0
"37258",9,0
"37259",9,0
"37260",9,0
"37261",9,0
"37262",9,0
"37263",9,0
"37264",9,0
"37265",9,0
"37266",10,1
"37267",11,1
"37268",10,1
"37269",10,1
"37270",10,1
"37271",10,1
"37272",10,1
"37273",10,1
"37274",10,1
"37275",10,1
"37276",10,1
"37277",10,1
"37278",12,1
"37279",11,1
"37280",10,1
"37281",10,1
"37282",10,1
"37283",10,1
"37284",11,1
"37285",10,1
"37286",10,1
"37287",10,1
"37288",10,1
"37289",10,1
"37290",10,1
"37291",10,1
"37292",10,1
"37293",10,1
"37294",10,1
"37295",10,1
"37296",10,1
"37297",10,1
"37298",11,1
"37299",10,1
"37300",10,1
"37301",10,1
"37302",11,1
"37303",10,1
"37304",10,1
"37305",10,1
"37306",10,1
"37307",10,1
"37308",9,0
"37309",9,0
"37310",9,0
"37311",9,0
"37312",9,0
"37313",9,0
"37314",9,0
"37315",9,0
"37316",9,0
"37317",9,0
"37318",9,0
"37319",9,0
"37320",9,0
"37321",9,0
"37322",9,0
"37323",10,0
"37324",9,0
"37325",9,0
"37326",9,0
"37327",10,0
"37328",9,0
"37329",9,0
"37330",10,0
"37331",9,0
"37332",9,0
"37333",9,0
"37334",9,0
"37335",10,0
"37336",9,0
"37337",9,0
"37338",9,0
"37339",10,0
"37340",9,0
"37341",9,0
"37342",9,0
"37343",9,0
"37344",9,0
"37345",9,0
"37346",9,0
"37347",10,1
"37348",10,1
"37349",11,1
"37350",10,1
"37351",11,1
"37352",10,1
"37353",11,1
"37354",11,1
"37355",10,1
"37356",10,1
"37357",10,1
"37358",10,1
"37359",11,1
"37360",10,1
"37361",10,1
"37362",10,1
"37363",10,1
"37364",10,1
"37365",11,1
"37366",10,1
"37367",10,1
"37368",11,1
"37369",11,1
"37370",10,1
"37371",10,1
"37372",10,1
"37373",10,1
"37374",10,1
"37375",10,1
"37376",10,1
"37377",10,1
"37378",10,1
"37379",10,1
"37380",10,1
"37381",10,1
"37382",10,1
"37383",10,1
"37384",11,1
"37385",10,1
"37386",10,1
"37387",10,1
"37388",10,1
"37389",10,1
"37390",11,1
"37391",11,1
"37392",11,1
"37393",10,1
"37394",10,1
"37395",10,1
"37396",10,1
"37397",11,1
"37398",10,1
"37399",10,1
"37400",10,1
"37401",10,1
"37402",11,1
"37403",10,1
"37404",10,1
"37405",11,1
"37406",10,1
"37407",10,1
"37408",11,1
"37409",10,1
"37410",10,1
"37411",11,1
"37412",10,1
"37413",10,1
"37414",10,1
"37415",10,1
"37416",10,1
"37417",11,1
"37418",10,1
"37419",10,1
"37420",11,1
"37421",10,1
"37422",10,1
"37423",10,1
"37424",10,1
"37425",10,1
"37426",10,1
"37427",11,1
"37428",11,1
"37429",10,1
"37430",10,1
"37431",11,1
"37432",10,1
"37433",10,1
"37434",10,1
"37435",10,1
"37436",11,1
"37437",10,1
"37438",10,1
"37439",10,1
"37440",11,1
"37441",10,1
"37442",10,1
"37443",10,1
"37444",10,1
"37445",10,1
"37446",10,1
"37447",10,1
"37448",10,1
"37449",10,1
"37450",10,1
"37451",10,1
"37452",10,1
"37453",10,1
"37454",10,1
"37455",10,1
"37456",10,1
"37457",10,1
"37458",10,1
"37459",10,1
"37460",10,1
"37461",10,1
"37462",11,1
"37463",10,1
"37464",10,1
"37465",10,1
"37466",10,1
"37467",10,1
"37468",11,1
"37469",10,1
"37470",10,1
"37471",10,1
"37472",10,1
"37473",10,1
"37474",10,1
"37475",10,1
"37476",10,1
"37477",10,1
"37478",10,1
"37479",10,1
"37480",10,1
"37481",10,1
"37482",10,1
"37483",11,1
"37484",11,1
"37485",10,1
"37486",10,1
"37487",10,1
"37488",10,1
"37489",10,1
"37490",10,1
"37491",10,1
"37492",10,1
"37493",10,1
"37494",10,1
"37495",10,1
"37496",11,1
"37497",10,1
"37498",10,1
"37499",10,1
"37500",10,1
"37501",10,1
"37502",9,0
"37503",10,0
"37504",9,0
"37505",11,0
"37506",9,0
"37507",9,0
"37508",9,0
"37509",9,0
"37510",9,0
"37511",9,0
"37512",9,0
"37513",9,0
"37514",9,0
"37515",9,0
"37516",9,0
"37517",10,0
"37518",9,0
"37519",11,0
"37520",9,0
"37521",9,0
"37522",10,0
"37523",9,0
"37524",9,0
"37525",9,0
"37526",9,0
"37527",10,1
"37528",10,1
"37529",10,0
"37530",9,0
"37531",9,0
"37532",9,0
"37533",9,0
"37534",9,0
"37535",9,0
"37536",9,0
"37537",9,0
"37538",9,0
"37539",9,0
"37540",9,0
"37541",9,0
"37542",9,0
"37543",9,0
"37544",9,0
"37545",9,0
"37546",9,0
"37547",9,0
"37548",9,0
"37549",9,0
"37550",9,0
"37551",9,0
"37552",9,0
"37553",9,0
"37554",10,1
"37555",10,1
"37556",10,1
"37557",10,1
"37558",10,1
"37559",9,0
"37560",9,0
"37561",9,0
"37562",10,1
"37563",10,1
"37564",10,1
"37565",10,1
"37566",10,1
"37567",10,1
"37568",10,1
"37569",10,1
"37570",10,1
"37571",10,1
"37572",10,1
"37573",10,1
"37574",10,1
"37575",10,1
"37576",10,1
"37577",10,1
"37578",10,1
"37579",10,1
"37580",12,1
"37581",10,1
"37582",10,1
"37583",10,1
"37584",10,1
"37585",10,1
"37586",11,1
"37587",10,1
"37588",10,1
"37589",10,1
"37590",10,1
"37591",10,1
"37592",10,1
"37593",10,1
"37594",10,1
"37595",10,1
"37596",10,1
"37597",10,1
"37598",10,1
"37599",10,1
"37600",10,1
"37601",10,1
"37602",10,1
"37603",10,1
"37604",10,1
"37605",10,1
"37606",11,1
"37607",10,1
"37608",10,1
"37609",10,1
"37610",10,1
"37611",10,1
"37612",10,1
"37613",10,1
"37614",10,1
"37615",10,1
"37616",10,1
"37617",10,1
"37618",10,1
"37619",10,1
"37620",10,1
"37621",10,1
"37622",10,1
"37623",10,1
"37624",10,1
"37625",10,1
"37626",10,1
"37627",10,1
"37628",11,1
"37629",10,1
"37630",12,1
"37631",10,1
"37632",10,1
"37633",10,1
"37634",10,1
"37635",10,1
"37636",10,1
"37637",10,1
"37638",11,1
"37639",11,1
"37640",10,1
"37641",10,1
"37642",10,1
"37643",10,1
"37644",10,1
"37645",10,1
"37646",10,1
"37647",10,1
"37648",10,1
"37649",10,1
"37650",10,1
"37651",10,1
"37652",10,1
"37653",10,1
"37654",11,1
"37655",10,1
"37656",10,1
"37657",10,1
"37658",10,1
"37659",10,1
"37660",10,1
"37661",11,1
"37662",10,1
"37663",10,1
"37664",10,1
"37665",11,1
"37666",12,1
"37667",11,1
"37668",10,1
"37669",10,1
"37670",10,1
"37671",10,1
"37672",10,1
"37673",11,1
"37674",10,1
"37675",12,1
"37676",11,1
"37677",10,1
"37678",10,1
"37679",11,1
"37680",10,1
"37681",10,1
"37682",10,1
"37683",10,1
"37684",10,1
"37685",10,1
"37686",10,1
"37687",10,1
"37688",10,1
"37689",10,1
"37690",11,1
"37691",11,1
"37692",10,1
"37693",10,1
"37694",10,1
"37695",11,1
"37696",10,1
"37697",12,1
"37698",10,1
"37699",11,1
"37700",12,1
"37701",10,1
"37702",10,1
"37703",10,1
"37704",10,1
"37705",10,1
"37706",9,0
"37707",9,0
"37708",9,0
"37709",9,0
"37710",9,0
"37711",9,0
"37712",9,0
"37713",9,0
"37714",9,0
"37715",9,0
"37716",9,0
"37717",10,0
"37718",10,0
"37719",10,1
"37720",10,1
"37721",10,1
"37722",10,1
"37723",10,1
"37724",10,1
"37725",10,1
"37726",10,1
"37727",10,1
"37728",10,1
"37729",9,0
"37730",9,0
"37731",9,0
"37732",9,0
"37733",9,0
"37734",9,0
"37735",9,0
"37736",10,1
"37737",10,1
"37738",10,1
"37739",10,1
"37740",10,1
"37741",10,1
"37742",10,1
"37743",10,1
"37744",10,1
"37745",10,1
"37746",11,1
"37747",10,1
"37748",10,1
"37749",10,1
"37750",9,0
"37751",9,0
"37752",10,0
"37753",10,0
"37754",9,0
"37755",9,0
"37756",9,0
"37757",10,1
"37758",10,1
"37759",10,1
"37760",11,1
"37761",11,1
"37762",10,1
"37763",10,1
"37764",10,1
"37765",10,1
"37766",10,1
"37767",10,1
"37768",11,1
"37769",10,1
"37770",10,1
"37771",10,1
"37772",10,1
"37773",10,1
"37774",10,1
"37775",10,1
"37776",10,1
"37777",10,1
"37778",10,1
"37779",10,1
"37780",10,1
"37781",11,1
"37782",10,1
"37783",10,1
"37784",10,1
"37785",9,0
"37786",10,0
"37787",9,0
"37788",9,0
"37789",9,0
"37790",9,0
"37791",9,0
"37792",9,0
"37793",9,0
"37794",9,0
"37795",9,0
"37796",9,0
"37797",10,0
"37798",9,0
"37799",10,1
"37800",10,1
"37801",10,1
"37802",10,1
"37803",10,1
"37804",10,1
"37805",11,1
"37806",10,1
"37807",10,1
"37808",10,1
"37809",10,1
"37810",10,1
"37811",11,1
"37812",10,1
"37813",10,1
"37814",10,1
"37815",10,1
"37816",10,1
"37817",10,1
"37818",10,1
"37819",10,1
"37820",10,1
"37821",10,1
"37822",10,1
"37823",10,1
"37824",10,1
"37825",10,1
"37826",9,0
"37827",10,0
"37828",10,0
"37829",9,0
"37830",9,0
"37831",9,0
"37832",9,0
"37833",9,0
"37834",10,0
"37835",9,0
"37836",9,0
"37837",10,0
"37838",9,0
"37839",9,0
"37840",10,0
"37841",10,0
"37842",11,0
"37843",11,0
"37844",9,0
"37845",9,0
"37846",9,0
"37847",9,0
"37848",9,0
"37849",10,0
"37850",9,0
"37851",10,0
"37852",9,0
"37853",10,0
"37854",9,0
"37855",10,0
"37856",9,0
"37857",9,0
"37858",10,0
"37859",10,0
"37860",9,0
"37861",9,0
"37862",10,1
"37863",9,0
"37864",11,0
"37865",9,0
"37866",9,0
"37867",10,0
"37868",9,0
"37869",9,0
"37870",9,0
"37871",9,0
"37872",9,0
"37873",9,0
"37874",9,0
"37875",9,0
"37876",9,0
"37877",9,0
"37878",9,0
"37879",9,0
"37880",9,0
"37881",9,0
"37882",9,0
"37883",9,0
"37884",9,0
"37885",9,0
"37886",10,1
"37887",12,1
"37888",11,1
"37889",10,1
"37890",11,1
"37891",11,1
"37892",9,0
"37893",9,0
"37894",9,0
"37895",9,0
"37896",9,0
"37897",9,0
"37898",9,0
"37899",10,1
"37900",10,1
"37901",10,1
"37902",10,1
"37903",10,1
"37904",10,1
"37905",10,1
"37906",10,1
"37907",10,1
"37908",10,1
"37909",10,1
"37910",10,1
"37911",10,1
"37912",10,1
"37913",11,1
"37914",10,1
"37915",11,1
"37916",10,1
"37917",10,1
"37918",10,1
"37919",10,1
"37920",10,1
"37921",10,1
"37922",10,1
"37923",10,1
"37924",10,1
"37925",10,1
"37926",10,1
"37927",10,1
"37928",10,1
"37929",10,1
"37930",10,1
"37931",10,1
"37932",11,1
"37933",10,1
"37934",10,1
"37935",10,1
"37936",10,1
"37937",10,1
"37938",10,1
"37939",10,1
"37940",10,1
"37941",10,1
"37942",10,1
"37943",10,1
"37944",10,1
"37945",10,1
"37946",10,1
"37947",10,1
"37948",11,1
"37949",11,1
"37950",10,1
"37951",10,1
"37952",10,1
"37953",10,1
"37954",10,1
"37955",10,1
"37956",11,1
"37957",10,1
"37958",10,1
"37959",10,1
"37960",11,1
"37961",10,1
"37962",10,1
"37963",10,1
"37964",10,1
"37965",10,1
"37966",11,1
"37967",10,1
"37968",10,1
"37969",10,1
"37970",10,1
"37971",10,1
"37972",10,1
"37973",10,1
"37974",10,1
"37975",10,1
"37976",10,1
"37977",11,1
"37978",11,1
"37979",10,1
"37980",10,1
"37981",10,1
"37982",10,1
"37983",10,1
"37984",10,1
"37985",10,1
"37986",10,1
"37987",10,1
"37988",10,1
"37989",10,1
"37990",10,1
"37991",10,1
"37992",10,1
"37993",10,1
"37994",10,1
"37995",10,1
"37996",10,1
"37997",10,1
"37998",10,1
"37999",10,1
"38000",10,1
"38001",10,1
"38002",10,1
"38003",11,1
"38004",10,1
"38005",10,1
"38006",10,1
"38007",10,1
"38008",10,1
"38009",10,1
"38010",10,1
"38011",10,1
"38012",10,1
"38013",10,1
"38014",10,1
"38015",10,1
"38016",10,1
"38017",10,1
"38018",10,1
"38019",10,1
"38020",10,1
"38021",11,1
"38022",10,1
"38023",11,1
"38024",10,1
"38025",10,1
"38026",10,1
"38027",10,1
"38028",11,1
"38029",10,1
"38030",10,1
"38031",10,1
"38032",10,1
"38033",10,1
"38034",10,1
"38035",10,1
"38036",10,1
"38037",11,1
"38038",10,1
"38039",10,1
"38040",10,1
"38041",10,1
"38042",10,1
"38043",11,1
"38044",11,1
"38045",10,1
"38046",10,1
"38047",10,1
"38048",10,1
"38049",10,1
"38050",10,1
"38051",10,1
"38052",10,1
"38053",10,1
"38054",10,1
"38055",10,1
"38056",10,1
"38057",10,1
"38058",10,1
"38059",10,1
"38060",10,1
"38061",10,1
"38062",10,1
"38063",10,1
"38064",10,1
"38065",10,1
"38066",10,1
"38067",10,1
"38068",10,1
"38069",10,1
"38070",10,1
"38071",10,1
"38072",10,1
"38073",10,1
"38074",10,1
"38075",10,1
"38076",10,1
"38077",10,1
"38078",10,1
"38079",10,1
"38080",10,1
"38081",10,1
"38082",10,1
"38083",10,1
"38084",10,1
"38085",10,1
"38086",10,1
"38087",9,0
"38088",9,0
"38089",9,0
"38090",9,0
"38091",9,0
"38092",10,0
"38093",9,0
"38094",9,0
"38095",9,0
"38096",10,0
"38097",10,0
"38098",9,0
"38099",9,0
"38100",9,0
"38101",10,1
"38102",10,1
"38103",10,1
"38104",11,1
"38105",10,1
"38106",10,1
"38107",10,1
"38108",10,1
"38109",10,1
"38110",9,0
"38111",9,0
"38112",9,0
"38113",9,0
"38114",9,0
"38115",10,0
"38116",9,0
"38117",9,0
"38118",9,0
"38119",9,0
"38120",9,0
"38121",11,1
"38122",10,1
"38123",10,1
"38124",10,1
"38125",10,1
"38126",10,1
"38127",10,1
"38128",10,1
"38129",10,1
"38130",11,1
"38131",10,1
"38132",10,1
"38133",11,1
"38134",11,1
"38135",10,1
"38136",10,1
"38137",10,1
"38138",10,1
"38139",10,1
"38140",10,1
"38141",10,1
"38142",10,1
"38143",10,1
"38144",10,1
"38145",10,1
"38146",10,1
"38147",10,1
"38148",10,1
"38149",9,0
"38150",9,0
"38151",9,0
"38152",9,0
"38153",9,0
"38154",9,0
"38155",9,0
"38156",9,0
"38157",9,0
"38158",9,0
"38159",9,0
"38160",9,0
"38161",9,0
"38162",9,0
"38163",10,0
"38164",9,0
"38165",9,0
"38166",10,0
"38167",9,0
"38168",9,0
"38169",9,0
"38170",9,0
"38171",9,0
"38172",9,0
"38173",10,0
"38174",9,0
"38175",10,0
"38176",9,0
"38177",9,0
"38178",9,0
"38179",9,0
"38180",9,0
"38181",9,0
"38182",9,0
"38183",9,0
"38184",9,0
"38185",9,0
"38186",10,0
"38187",9,0
"38188",9,0
"38189",11,1
"38190",10,1
"38191",10,1
"38192",11,1
"38193",10,1
"38194",10,1
"38195",10,1
"38196",10,1
"38197",10,1
"38198",12,1
"38199",10,1
"38200",10,1
"38201",10,1
"38202",10,1
"38203",10,1
"38204",10,1
"38205",10,1
"38206",10,1
"38207",10,1
"38208",11,1
"38209",10,1
"38210",10,1
"38211",10,1
"38212",10,1
"38213",10,1
"38214",10,1
"38215",10,1
"38216",10,1
"38217",10,1
"38218",11,1
"38219",10,1
"38220",10,1
"38221",10,1
"38222",11,1
"38223",10,1
"38224",11,1
"38225",10,1
"38226",10,1
"38227",10,1
"38228",10,1
"38229",11,1
"38230",10,1
"38231",10,1
"38232",10,1
"38233",10,1
"38234",11,1
"38235",10,1
"38236",10,1
"38237",10,1
"38238",10,1
"38239",10,1
"38240",10,1
"38241",10,1
"38242",10,1
"38243",11,1
"38244",10,1
"38245",10,1
"38246",11,1
"38247",10,1
"38248",12,1
"38249",10,1
"38250",10,1
"38251",10,1
"38252",10,1
"38253",10,1
"38254",10,1
"38255",10,1
"38256",10,1
"38257",10,1
"38258",10,1
"38259",10,1
"38260",10,1
"38261",10,1
"38262",10,1
"38263",10,1
"38264",10,0
"38265",9,0
"38266",9,0
"38267",9,0
"38268",9,0
"38269",9,0
"38270",9,0
"38271",9,0
"38272",9,0
"38273",10,0
"38274",10,1
"38275",10,1
"38276",10,1
"38277",10,1
"38278",11,1
"38279",10,1
"38280",11,1
"38281",11,1
"38282",10,1
"38283",10,1
"38284",10,1
"38285",10,1
"38286",10,1
"38287",10,1
"38288",10,1
"38289",11,1
"38290",10,1
"38291",10,1
"38292",10,1
"38293",10,1
"38294",10,1
"38295",9,0
"38296",9,0
"38297",9,0
"38298",9,0
"38299",9,0
"38300",9,0
"38301",10,1
"38302",10,1
"38303",9,0
"38304",9,0
"38305",9,0
"38306",9,0
"38307",9,0
"38308",9,0
"38309",9,0
"38310",9,0
"38311",10,0
"38312",9,0
"38313",9,0
"38314",9,0
"38315",10,1
"38316",10,1
"38317",10,1
"38318",10,1
"38319",10,1
"38320",10,1
"38321",10,1
"38322",10,1
"38323",11,1
"38324",10,1
"38325",10,1
"38326",10,1
"38327",10,1
"38328",10,1
"38329",10,1
"38330",11,1
"38331",11,1
"38332",11,1
"38333",10,1
"38334",11,1
"38335",11,1
"38336",10,1
"38337",10,1
"38338",10,1
"38339",10,1
"38340",12,1
"38341",10,1
"38342",10,1
"38343",10,1
"38344",10,1
"38345",10,1
"38346",10,1
"38347",10,1
"38348",10,1
"38349",10,1
"38350",10,1
"38351",10,1
"38352",10,1
"38353",10,1
"38354",10,1
"38355",10,1
"38356",10,1
"38357",10,1
"38358",11,1
"38359",10,1
"38360",10,1
"38361",10,1
"38362",10,1
"38363",11,1
"38364",10,1
"38365",10,1
"38366",10,1
"38367",10,1
"38368",10,1
"38369",10,1
"38370",10,1
"38371",11,1
"38372",10,1
"38373",10,1
"38374",10,1
"38375",10,1
"38376",10,1
"38377",11,1
"38378",10,1
"38379",11,1
"38380",10,1
"38381",10,1
"38382",10,1
"38383",10,1
"38384",10,1
"38385",10,1
"38386",10,1
"38387",10,1
"38388",10,1
"38389",10,1
"38390",10,1
"38391",10,1
"38392",10,1
"38393",10,1
"38394",11,1
"38395",10,1
"38396",11,1
"38397",12,1
"38398",11,1
"38399",10,1
"38400",10,1
"38401",10,1
"38402",10,1
"38403",11,1
"38404",11,1
"38405",10,1
"38406",10,1
"38407",10,1
"38408",10,1
"38409",10,1
"38410",10,1
"38411",10,1
"38412",10,1
"38413",10,1
"38414",10,1
"38415",10,1
"38416",10,1
"38417",10,1
"38418",10,1
"38419",11,1
"38420",12,1
"38421",11,1
"38422",11,1
"38423",10,1
"38424",10,1
"38425",10,1
"38426",10,1
"38427",10,1
"38428",10,1
"38429",10,1
"38430",10,1
"38431",9,0
"38432",11,0
"38433",9,0
"38434",9,0
"38435",9,0
"38436",9,0
"38437",9,0
"38438",9,0
"38439",9,0
"38440",9,0
"38441",9,0
"38442",9,0
"38443",9,0
"38444",9,0
"38445",9,0
"38446",9,0
"38447",9,0
"38448",9,0
"38449",9,0
"38450",9,0
"38451",9,0
"38452",9,0
"38453",9,0
"38454",9,0
"38455",9,0
"38456",9,0
"38457",9,0
"38458",9,0
"38459",10,0
"38460",9,0
"38461",9,0
"38462",9,0
"38463",9,0
"38464",9,0
"38465",10,0
"38466",9,0
"38467",9,0
"38468",9,0
