"","sparse_dim","S_supported"
"36885",71,0
"36886",69,0
"36887",74,0
"36888",73,0
"36889",71,0
"36890",71,0
"36891",70,0
"36892",71,0
"36893",71,0
"36894",69,0
"36895",70,0
"36896",73,0
"36897",71,0
"36898",73,0
"36899",70,0
"36900",71,0
"36901",73,0
"36902",74,0
"36903",72,0
"36904",71,0
"36905",70,0
"36906",72,0
"36907",72,0
"36908",74,0
"36909",74,0
"36910",71,0
"36911",70,0
"36912",69,0
"36913",72,0
"36914",70,0
"36915",69,0
"36916",68,0
"36917",70,0
"36918",70,0
"36919",68,0
"36920",70,0
"36921",68,0
"36922",70,0
"36923",71,0
"36924",71,0
"36925",69,0
"36926",75,0
"36927",70,0
"36928",71,0
"36929",71,0
"36930",70,0
"36931",71,0
"36932",73,0
"36933",73,0
"36934",71,0
"36935",72,0
"36936",71,0
"36937",73,0
"36938",70,0
"36939",71,0
"36940",76,0
"36941",71,0
"36942",71,0
"36943",69,0
"36944",71,0
"36945",69,0
"36946",72,0
"36947",72,0
"36948",71,0
"36949",72,0
"36950",70,0
"36951",70,0
"36952",70,0
"36953",70,0
"36954",71,0
"36955",70,0
"36956",69,0
"36957",69,0
"36958",70,0
"36959",70,0
"36960",71,0
"36961",69,0
"36962",74,0
"36963",74,0
"36964",73,0
"36965",71,0
"36966",73,0
"36967",74,0
"36968",73,0
"36969",71,0
"36970",72,0
"36971",71,0
"36972",72,0
"36973",69,0
"36974",69,0
"36975",71,0
"36976",69,0
"36977",69,0
"36978",68,0
"36979",67,0
"36980",68,0
"36981",69,0
"36982",71,0
"36983",70,0
"36984",69,0
"36985",71,0
"36986",69,0
"36987",69,0
"36988",73,0
"36989",72,0
"36990",70,0
"36991",70,0
"36992",72,0
"36993",75,0
"36994",75,0
"36995",73,0
"36996",73,0
"36997",71,0
"36998",72,0
"36999",74,0
"37000",73,0
"37001",70,0
"37002",71,0
"37003",69,0
"37004",71,0
"37005",72,0
"37006",74,0
"37007",72,0
"37008",70,0
"37009",69,0
"37010",71,0
"37011",69,0
"37012",70,0
"37013",71,0
"37014",69,0
"37015",71,0
"37016",71,0
"37017",70,0
"37018",71,0
"37019",74,0
"37020",73,0
"37021",73,0
"37022",70,0
"37023",69,0
"37024",69,0
"37025",70,0
"37026",70,0
"37027",72,0
"37028",70,0
"37029",69,0
"37030",74,0
"37031",72,0
"37032",70,0
"37033",70,0
"37034",72,0
"37035",71,0
"37036",71,0
"37037",72,0
"37038",70,0
"37039",69,0
"37040",70,0
"37041",70,0
"37042",72,0
"37043",73,0
"37044",72,0
"37045",71,0
"37046",71,0
"37047",70,0
"37048",72,0
"37049",73,0
"37050",70,0
"37051",71,0
"37052",69,0
"37053",68,0
"37054",68,0
"37055",73,0
"37056",67,0
"37057",67,0
"37058",70,0
"37059",68,0
"37060",67,0
"37061",70,0
"37062",74,0
"37063",70,0
"37064",72,0
"37065",72,0
"37066",70,0
"37067",70,0
"37068",69,0
"37069",69,0
"37070",68,0
"37071",68,0
"37072",68,0
"37073",69,0
"37074",68,0
"37075",69,0
"37076",69,0
"37077",69,0
"37078",72,0
"37079",69,0
"37080",71,0
"37081",72,0
"37082",69,0
"37083",69,0
"37084",67,0
"37085",71,0
"37086",71,0
"37087",67,0
"37088",67,0
"37089",68,0
"37090",68,0
"37091",70,0
"37092",68,0
"37093",71,0
"37094",68,0
"37095",68,0
"37096",66,0
"37097",67,0
"37098",71,0
"37099",71,0
"37100",67,0
"37101",69,0
"37102",68,0
"37103",69,0
"37104",69,0
"37105",70,0
"37106",70,0
"37107",68,0
"37108",69,0
"37109",69,0
"37110",67,0
"37111",69,0
"37112",72,0
"37113",68,0
"37114",69,0
"37115",70,0
"37116",68,0
"37117",68,0
"37118",70,0
"37119",71,0
"37120",68,0
"37121",70,0
"37122",68,0
"37123",70,0
"37124",69,0
"37125",69,0
"37126",66,0
"37127",67,0
"37128",68,0
"37129",69,0
"37130",69,0
"37131",70,0
"37132",67,0
"37133",68,0
"37134",68,0
"37135",72,0
"37136",72,0
"37137",70,0
"37138",70,0
"37139",68,0
"37140",72,0
"37141",70,0
"37142",72,0
"37143",70,0
"37144",70,0
"37145",67,0
"37146",68,0
"37147",67,0
"37148",67,0
"37149",68,0
"37150",68,0
"37151",69,0
"37152",70,0
"37153",69,0
"37154",68,0
"37155",71,0
"37156",67,0
"37157",70,0
"37158",70,0
"37159",68,0
"37160",68,0
"37161",67,0
"37162",66,0
"37163",68,0
"37164",67,0
"37165",67,0
"37166",68,0
"37167",67,0
"37168",67,0
"37169",67,0
"37170",65,0
"37171",71,0
"37172",69,0
"37173",69,0
"37174",69,0
"37175",70,0
"37176",68,0
"37177",64,0
"37178",65,0
"37179",67,0
"37180",66,0
"37181",66,0
"37182",65,0
"37183",66,0
"37184",69,0
"37185",68,0
"37186",67,0
"37187",66,0
"37188",67,0
"37189",68,0
"37190",67,0
"37191",67,0
"37192",66,0
"37193",67,0
"37194",70,0
"37195",68,0
"37196",67,0
"37197",68,0
"37198",68,0
"37199",69,0
"37200",67,0
"37201",68,0
"37202",67,0
"37203",67,0
"37204",70,0
"37205",66,0
"37206",69,0
"37207",70,0
"37208",69,0
"37209",71,0
"37210",72,0
"37211",69,0
"37212",70,0
"37213",71,0
"37214",70,0
"37215",72,0
"37216",69,0
"37217",75,0
"37218",76,0
"37219",72,0
"37220",68,0
"37221",66,0
"37222",69,0
"37223",72,0
"37224",69,0
"37225",69,0
"37226",74,0
"37227",69,0
"37228",67,0
"37229",69,0
"37230",68,0
"37231",68,0
"37232",68,0
"37233",71,0
"37234",70,0
"37235",70,0
"37236",70,0
"37237",69,0
"37238",69,0
"37239",69,0
"37240",68,0
"37241",68,0
"37242",72,0
"37243",70,0
"37244",72,0
"37245",71,0
"37246",70,0
"37247",69,0
"37248",67,0
"37249",67,0
"37250",71,0
"37251",69,0
"37252",71,0
"37253",69,0
"37254",70,0
"37255",68,0
"37256",70,0
"37257",69,0
"37258",70,0
"37259",70,0
"37260",69,0
"37261",69,0
"37262",70,0
"37263",70,0
"37264",67,0
"37265",69,0
"37266",67,0
"37267",68,0
"37268",68,0
"37269",67,0
"37270",72,0
"37271",71,0
"37272",71,0
"37273",71,0
"37274",70,0
"37275",71,0
"37276",69,0
"37277",72,0
"37278",68,0
"37279",71,0
"37280",69,0
"37281",67,0
"37282",67,0
"37283",67,0
"37284",66,0
"37285",69,0
"37286",67,0
"37287",67,0
"37288",68,0
"37289",67,0
"37290",68,0
"37291",67,0
"37292",70,0
"37293",71,0
"37294",71,0
"37295",69,0
"37296",69,0
"37297",71,0
"37298",70,0
"37299",71,0
"37300",69,0
"37301",71,0
"37302",71,0
"37303",71,0
"37304",72,0
"37305",72,0
"37306",72,0
"37307",73,0
"37308",74,0
"37309",75,0
"37310",72,0
"37311",71,0
"37312",72,0
"37313",73,0
"37314",72,0
"37315",71,0
"37316",72,0
"37317",70,0
"37318",70,0
"37319",71,0
"37320",68,0
"37321",69,0
"37322",68,0
"37323",70,0
"37324",70,0
"37325",70,0
"37326",70,0
"37327",70,0
"37328",70,0
"37329",69,0
"37330",68,0
"37331",69,0
"37332",69,0
"37333",69,0
"37334",74,0
"37335",70,0
"37336",70,0
"37337",71,0
"37338",72,0
"37339",70,0
"37340",69,0
"37341",74,0
"37342",73,0
"37343",72,0
"37344",70,0
"37345",68,0
"37346",70,0
"37347",69,0
"37348",68,0
"37349",71,0
"37350",70,0
"37351",68,0
"37352",69,0
"37353",68,0
"37354",68,0
"37355",68,0
"37356",70,0
"37357",67,0
"37358",67,0
"37359",67,0
"37360",67,0
"37361",65,0
"37362",65,0
"37363",66,0
"37364",69,0
"37365",68,0
"37366",65,0
"37367",66,0
"37368",68,0
"37369",71,0
"37370",69,0
"37371",67,0
"37372",70,0
"37373",68,0
"37374",70,0
"37375",67,0
"37376",67,0
"37377",67,0
"37378",66,0
"37379",69,0
"37380",70,0
"37381",69,0
"37382",65,0
"37383",66,0
"37384",65,0
"37385",66,0
"37386",67,0
"37387",67,0
"37388",68,0
"37389",70,0
"37390",68,0
"37391",68,0
"37392",68,0
"37393",68,0
"37394",69,0
"37395",68,0
"37396",67,0
"37397",66,0
"37398",67,0
"37399",67,0
"37400",70,0
"37401",66,0
"37402",67,0
"37403",68,0
"37404",68,0
"37405",70,0
"37406",70,0
"37407",69,0
"37408",71,0
"37409",68,0
"37410",67,0
"37411",69,0
"37412",68,0
"37413",68,0
"37414",69,0
"37415",71,0
"37416",69,0
"37417",72,0
"37418",69,0
"37419",70,0
"37420",71,0
"37421",69,0
"37422",70,0
"37423",69,0
"37424",70,0
"37425",69,0
"37426",71,0
"37427",70,0
"37428",75,0
"37429",75,0
"37430",73,0
"37431",74,0
"37432",70,0
"37433",69,0
"37434",72,0
"37435",71,0
"37436",67,0
"37437",67,0
"37438",65,0
"37439",67,0
"37440",66,0
"37441",65,0
"37442",69,0
"37443",68,0
"37444",68,0
"37445",68,0
"37446",68,0
"37447",68,0
"37448",67,0
"37449",71,0
"37450",67,0
"37451",67,0
"37452",66,0
"37453",67,0
"37454",70,0
"37455",69,0
"37456",68,0
"37457",70,0
"37458",68,0
"37459",68,0
"37460",70,0
"37461",69,0
"37462",71,0
"37463",72,0
"37464",69,0
"37465",68,0
"37466",67,0
"37467",68,0
"37468",67,0
"37469",67,0
"37470",70,0
"37471",69,0
"37472",72,0
"37473",70,0
"37474",69,0
"37475",70,0
"37476",69,0
"37477",68,0
"37478",69,0
"37479",73,0
"37480",69,0
"37481",67,0
"37482",68,0
"37483",69,0
"37484",68,0
"37485",67,0
"37486",67,0
"37487",69,0
"37488",68,0
"37489",67,0
"37490",69,0
"37491",67,0
"37492",71,0
"37493",69,0
"37494",70,0
"37495",67,0
"37496",67,0
"37497",68,0
"37498",68,0
"37499",70,0
"37500",70,0
"37501",71,0
"37502",69,0
"37503",68,0
"37504",69,0
"37505",71,0
"37506",67,0
"37507",69,0
"37508",69,0
"37509",69,0
"37510",71,0
"37511",72,0
"37512",69,0
"37513",68,0
"37514",70,0
"37515",73,0
"37516",70,0
"37517",69,0
"37518",69,0
"37519",70,0
"37520",69,0
"37521",71,0
"37522",71,0
"37523",72,0
"37524",67,0
"37525",69,0
"37526",68,0
"37527",68,0
"37528",67,0
"37529",70,0
"37530",68,0
"37531",67,0
"37532",67,0
"37533",69,0
"37534",68,0
"37535",68,0
"37536",68,0
"37537",71,0
"37538",68,0
"37539",69,0
"37540",67,0
"37541",68,0
"37542",68,0
"37543",69,0
"37544",71,0
"37545",70,0
"37546",70,0
"37547",66,0
"37548",67,0
"37549",69,0
"37550",69,0
"37551",69,0
"37552",69,0
"37553",72,0
"37554",73,0
"37555",71,0
"37556",71,0
"37557",71,0
"37558",71,0
"37559",69,0
"37560",70,0
"37561",67,0
"37562",67,0
"37563",68,0
"37564",67,0
"37565",69,0
"37566",68,0
"37567",68,0
"37568",69,0
"37569",68,0
"37570",67,0
"37571",69,0
"37572",68,0
"37573",69,0
"37574",68,0
"37575",66,0
"37576",67,0
"37577",65,0
"37578",67,0
"37579",67,0
"37580",66,0
"37581",66,0
"37582",68,0
"37583",66,0
"37584",66,0
"37585",64,0
"37586",68,0
"37587",65,0
"37588",67,0
"37589",67,0
"37590",65,0
"37591",66,0
"37592",65,0
"37593",69,0
"37594",67,0
"37595",67,0
"37596",66,0
"37597",65,0
"37598",67,0
"37599",66,0
"37600",71,0
"37601",68,0
"37602",68,0
"37603",69,0
"37604",67,0
"37605",68,0
"37606",69,0
"37607",69,0
"37608",70,0
"37609",68,0
"37610",68,0
"37611",68,0
"37612",67,0
"37613",67,0
"37614",65,0
"37615",67,0
"37616",66,0
"37617",69,0
"37618",71,0
"37619",68,0
"37620",70,0
"37621",67,0
"37622",66,0
"37623",66,0
"37624",68,0
"37625",65,0
"37626",66,0
"37627",64,0
"37628",67,0
"37629",67,0
"37630",68,0
"37631",67,0
"37632",67,0
"37633",66,0
"37634",66,0
"37635",66,0
"37636",67,0
"37637",65,0
"37638",65,0
"37639",66,0
"37640",67,0
"37641",65,0
"37642",68,0
"37643",67,0
"37644",66,0
"37645",66,0
"37646",67,0
"37647",69,0
"37648",68,0
"37649",74,0
"37650",68,0
"37651",66,0
"37652",67,0
"37653",71,0
"37654",70,0
"37655",70,0
"37656",68,0
"37657",68,0
"37658",67,0
"37659",67,0
"37660",65,0
"37661",66,0
"37662",66,0
"37663",66,0
"37664",66,0
"37665",66,0
"37666",66,0
"37667",66,0
"37668",67,0
"37669",65,0
"37670",67,0
"37671",65,0
"37672",68,0
"37673",69,0
"37674",67,0
"37675",67,0
"37676",68,0
"37677",70,0
"37678",70,0
"37679",68,0
"37680",68,0
"37681",70,0
"37682",68,0
"37683",69,0
"37684",69,0
"37685",72,0
"37686",69,0
"37687",68,0
"37688",67,0
"37689",70,0
"37690",69,0
"37691",69,0
"37692",68,0
"37693",71,0
"37694",72,0
"37695",72,0
"37696",71,0
"37697",72,0
"37698",72,0
"37699",70,0
"37700",73,0
"37701",72,0
"37702",70,0
"37703",73,0
"37704",71,0
"37705",70,0
"37706",68,0
"37707",71,0
"37708",69,0
"37709",70,0
"37710",69,0
"37711",70,0
"37712",70,0
"37713",68,0
"37714",68,0
"37715",67,0
"37716",69,0
"37717",69,0
"37718",69,0
"37719",73,0
"37720",72,0
"37721",72,0
"37722",69,0
"37723",69,0
"37724",67,0
"37725",68,0
"37726",67,0
"37727",69,0
"37728",69,0
"37729",72,0
"37730",66,0
"37731",65,0
"37732",66,0
"37733",66,0
"37734",66,0
"37735",66,0
"37736",68,0
"37737",66,0
"37738",69,0
"37739",67,0
"37740",66,0
"37741",67,0
"37742",66,0
"37743",67,0
"37744",66,0
"37745",66,0
"37746",68,0
"37747",69,0
"37748",69,0
"37749",69,0
"37750",66,0
"37751",65,0
"37752",64,0
"37753",65,0
"37754",66,0
"37755",67,0
"37756",72,0
"37757",69,0
"37758",71,0
"37759",69,0
"37760",68,0
"37761",70,0
"37762",68,0
"37763",71,0
"37764",69,0
"37765",68,0
"37766",71,0
"37767",70,0
"37768",74,0
"37769",71,0
"37770",72,0
"37771",68,0
"37772",67,0
"37773",68,0
"37774",67,0
"37775",66,0
"37776",66,0
"37777",67,0
"37778",65,0
"37779",67,0
"37780",66,0
"37781",67,0
"37782",66,0
"37783",68,0
"37784",68,0
"37785",68,0
"37786",68,0
"37787",64,0
"37788",68,0
"37789",69,0
"37790",68,0
"37791",69,0
"37792",69,0
"37793",68,0
"37794",70,0
"37795",69,0
"37796",64,0
"37797",70,0
"37798",66,0
"37799",68,0
"37800",64,0
"37801",67,0
"37802",66,0
"37803",67,0
"37804",66,0
"37805",70,0
"37806",69,0
"37807",70,0
"37808",68,0
"37809",66,0
"37810",65,0
"37811",65,0
"37812",69,0
"37813",65,0
"37814",67,0
"37815",66,0
"37816",70,0
"37817",66,0
"37818",68,0
"37819",68,0
"37820",68,0
"37821",66,0
"37822",66,0
"37823",66,0
"37824",67,0
"37825",68,0
"37826",67,0
"37827",66,0
"37828",67,0
"37829",67,0
"37830",67,0
"37831",67,0
"37832",67,0
"37833",64,0
"37834",64,0
"37835",65,0
"37836",65,0
"37837",65,0
"37838",66,0
"37839",67,0
"37840",66,0
"37841",65,0
"37842",68,0
"37843",64,0
"37844",65,0
"37845",70,0
"37846",67,0
"37847",70,0
"37848",69,0
"37849",66,0
"37850",63,0
"37851",62,0
"37852",69,0
"37853",67,0
"37854",65,0
"37855",66,0
"37856",70,0
"37857",65,0
"37858",67,0
"37859",66,0
"37860",68,0
"37861",67,0
"37862",67,0
"37863",67,0
"37864",65,0
"37865",67,0
"37866",68,0
"37867",70,0
"37868",68,0
"37869",68,0
"37870",67,0
"37871",68,0
"37872",69,0
"37873",69,0
"37874",67,0
"37875",72,0
"37876",70,0
"37877",68,0
"37878",69,0
"37879",69,0
"37880",68,0
"37881",68,0
"37882",69,0
"37883",69,0
"37884",69,0
"37885",70,0
"37886",70,0
"37887",72,0
"37888",71,0
"37889",72,0
"37890",68,0
"37891",69,0
"37892",68,0
"37893",68,0
"37894",69,0
"37895",71,0
"37896",69,0
"37897",67,0
"37898",66,0
"37899",66,0
"37900",69,0
"37901",67,0
"37902",69,0
"37903",67,0
"37904",69,0
"37905",72,0
"37906",70,0
"37907",69,0
"37908",71,0
"37909",67,0
"37910",69,0
"37911",66,0
"37912",63,0
"37913",64,0
"37914",66,0
"37915",63,0
"37916",68,0
"37917",67,0
"37918",67,0
"37919",67,0
"37920",65,0
"37921",65,0
"37922",66,0
"37923",68,0
"37924",68,0
"37925",68,0
"37926",64,0
"37927",63,0
"37928",68,0
"37929",66,0
"37930",65,0
"37931",65,0
"37932",69,0
"37933",70,0
"37934",69,0
"37935",69,0
"37936",71,0
"37937",67,0
"37938",73,0
"37939",69,0
"37940",69,0
"37941",66,0
"37942",66,0
"37943",65,0
"37944",72,0
"37945",67,0
"37946",68,0
"37947",67,0
"37948",67,0
"37949",68,0
"37950",71,0
"37951",72,0
"37952",67,0
"37953",68,0
"37954",70,0
"37955",69,0
"37956",70,0
"37957",69,0
"37958",70,0
"37959",69,0
"37960",69,0
"37961",69,0
"37962",68,0
"37963",71,0
"37964",69,0
"37965",71,0
"37966",69,0
"37967",70,0
"37968",68,0
"37969",68,0
"37970",66,0
"37971",65,0
"37972",68,0
"37973",66,0
"37974",66,0
"37975",66,0
"37976",68,0
"37977",66,0
"37978",65,0
"37979",68,0
"37980",66,0
"37981",65,0
"37982",68,0
"37983",67,0
"37984",70,0
"37985",69,0
"37986",69,0
"37987",69,0
"37988",69,0
"37989",67,0
"37990",69,0
"37991",68,0
"37992",72,0
"37993",66,0
"37994",66,0
"37995",66,0
"37996",67,0
"37997",67,0
"37998",67,0
"37999",69,0
"38000",67,0
"38001",65,0
"38002",65,0
"38003",66,0
"38004",69,0
"38005",68,0
"38006",70,0
"38007",72,0
"38008",68,0
"38009",68,0
"38010",69,0
"38011",68,0
"38012",69,0
"38013",68,0
"38014",67,0
"38015",67,0
"38016",71,0
"38017",72,0
"38018",72,0
"38019",68,0
"38020",67,0
"38021",67,0
"38022",67,0
"38023",69,0
"38024",67,0
"38025",68,0
"38026",65,0
"38027",67,0
"38028",66,0
"38029",68,0
"38030",69,0
"38031",68,0
"38032",68,0
"38033",68,0
"38034",68,0
"38035",67,0
"38036",68,0
"38037",68,0
"38038",67,0
"38039",67,0
"38040",66,0
"38041",68,0
"38042",68,0
"38043",68,0
"38044",67,0
"38045",65,0
"38046",66,0
"38047",69,0
"38048",66,0
"38049",68,0
"38050",70,0
"38051",68,0
"38052",67,0
"38053",66,0
"38054",70,0
"38055",69,0
"38056",66,0
"38057",70,0
"38058",69,0
"38059",69,0
"38060",70,0
"38061",68,0
"38062",69,0
"38063",68,0
"38064",69,0
"38065",67,0
"38066",69,0
"38067",66,0
"38068",66,0
"38069",67,0
"38070",66,0
"38071",65,0
"38072",68,0
"38073",67,0
"38074",68,0
"38075",67,0
"38076",68,0
"38077",68,0
"38078",72,0
"38079",70,0
"38080",68,0
"38081",68,0
"38082",66,0
"38083",66,0
"38084",68,0
"38085",68,0
"38086",68,0
"38087",69,0
"38088",67,0
"38089",65,0
"38090",67,0
"38091",65,0
"38092",70,0
"38093",66,0
"38094",68,0
"38095",65,0
"38096",66,0
"38097",69,0
"38098",68,0
"38099",68,0
"38100",68,0
"38101",68,0
"38102",68,0
"38103",68,0
"38104",68,0
"38105",71,0
"38106",73,0
"38107",71,0
"38108",68,0
"38109",68,0
"38110",70,0
"38111",69,0
"38112",67,0
"38113",68,0
"38114",67,0
"38115",66,0
"38116",66,0
"38117",69,0
"38118",69,0
"38119",72,0
"38120",73,0
"38121",66,0
"38122",65,0
"38123",65,0
"38124",68,0
"38125",69,0
"38126",65,0
"38127",66,0
"38128",66,0
"38129",66,0
"38130",66,0
"38131",68,0
"38132",68,0
"38133",65,0
"38134",67,0
"38135",69,0
"38136",68,0
"38137",68,0
"38138",67,0
"38139",65,0
"38140",66,0
"38141",65,0
"38142",66,0
"38143",65,0
"38144",66,0
"38145",68,0
"38146",66,0
"38147",69,0
"38148",65,0
"38149",66,0
"38150",67,0
"38151",66,0
"38152",67,0
"38153",68,0
"38154",68,0
"38155",68,0
"38156",68,0
"38157",68,0
"38158",66,0
"38159",66,0
"38160",65,0
"38161",66,0
"38162",65,0
"38163",67,0
"38164",65,0
"38165",64,0
"38166",65,0
"38167",66,0
"38168",65,0
"38169",65,0
"38170",65,0
"38171",66,0
"38172",65,0
"38173",67,0
"38174",70,0
"38175",64,0
"38176",65,0
"38177",67,0
"38178",66,0
"38179",64,0
"38180",67,0
"38181",65,0
"38182",65,0
"38183",66,0
"38184",66,0
"38185",66,0
"38186",67,0
"38187",68,0
"38188",65,0
"38189",64,0
"38190",67,0
"38191",66,0
"38192",66,0
"38193",70,0
"38194",67,0
"38195",66,0
"38196",68,0
"38197",65,0
"38198",67,0
"38199",68,0
"38200",69,0
"38201",72,0
"38202",75,0
"38203",71,0
"38204",69,0
"38205",69,0
"38206",67,0
"38207",68,0
"38208",69,0
"38209",67,0
"38210",68,0
"38211",68,0
"38212",71,0
"38213",71,0
"38214",72,0
"38215",69,0
"38216",64,0
"38217",67,0
"38218",66,0
"38219",70,0
"38220",69,0
"38221",69,0
"38222",66,0
"38223",67,0
"38224",68,0
"38225",66,0
"38226",69,0
"38227",66,0
"38228",65,0
"38229",67,0
"38230",67,0
"38231",69,0
"38232",66,0
"38233",67,0
"38234",65,0
"38235",66,0
"38236",67,0
"38237",67,0
"38238",66,0
"38239",66,0
"38240",65,0
"38241",65,0
"38242",66,0
"38243",67,0
"38244",69,0
"38245",68,0
"38246",69,0
"38247",65,0
"38248",65,0
"38249",67,0
"38250",66,0
"38251",64,0
"38252",68,0
"38253",66,0
"38254",65,0
"38255",67,0
"38256",67,0
"38257",68,0
"38258",68,0
"38259",71,0
"38260",67,0
"38261",69,0
"38262",68,0
"38263",67,0
"38264",70,0
"38265",73,0
"38266",67,0
"38267",64,0
"38268",64,0
"38269",64,0
"38270",63,0
"38271",64,0
"38272",67,0
"38273",66,0
"38274",68,0
"38275",67,0
"38276",66,0
"38277",68,0
"38278",65,0
"38279",68,0
"38280",64,0
"38281",65,0
"38282",65,0
"38283",71,0
"38284",69,0
"38285",68,0
"38286",66,0
"38287",65,0
"38288",65,0
"38289",66,0
"38290",67,0
"38291",67,0
"38292",68,0
"38293",65,0
"38294",65,0
"38295",66,0
"38296",65,0
"38297",65,0
"38298",65,0
"38299",65,0
"38300",66,0
"38301",65,0
"38302",67,0
"38303",67,0
"38304",65,0
"38305",66,0
"38306",68,0
"38307",69,0
"38308",69,0
"38309",68,0
"38310",68,0
"38311",68,0
"38312",66,0
"38313",68,0
"38314",65,0
"38315",65,0
"38316",67,0
"38317",66,0
"38318",69,0
"38319",66,0
"38320",66,0
"38321",66,0
"38322",65,0
"38323",64,0
"38324",66,0
"38325",69,0
"38326",71,0
"38327",67,0
"38328",65,0
"38329",64,0
"38330",64,0
"38331",66,0
"38332",65,0
"38333",67,0
"38334",67,0
"38335",67,0
"38336",65,0
"38337",65,0
"38338",64,0
"38339",64,0
"38340",64,0
"38341",64,0
"38342",66,0
"38343",67,0
"38344",67,0
"38345",66,0
"38346",67,0
"38347",65,0
"38348",66,0
"38349",67,0
"38350",67,0
"38351",65,0
"38352",68,0
"38353",66,0
"38354",66,0
"38355",65,0
"38356",66,0
"38357",68,0
"38358",64,0
"38359",65,0
"38360",66,0
"38361",64,0
"38362",66,0
"38363",67,0
"38364",68,0
"38365",66,0
"38366",67,0
"38367",64,0
"38368",65,0
"38369",66,0
"38370",65,0
"38371",64,0
"38372",64,0
"38373",65,0
"38374",64,0
"38375",65,0
"38376",67,0
"38377",67,0
"38378",66,0
"38379",67,0
"38380",69,0
"38381",67,0
"38382",68,0
"38383",70,0
"38384",69,0
"38385",70,0
"38386",68,0
"38387",67,0
"38388",66,0
"38389",66,0
"38390",66,0
"38391",70,0
"38392",68,0
"38393",69,0
"38394",68,0
"38395",72,0
"38396",71,0
"38397",68,0
"38398",68,0
"38399",69,0
"38400",71,0
"38401",69,0
"38402",69,0
"38403",66,0
"38404",67,0
"38405",67,0
"38406",66,0
"38407",68,0
"38408",69,0
"38409",67,0
"38410",66,0
"38411",64,0
"38412",66,0
"38413",66,0
"38414",68,0
"38415",70,0
"38416",68,0
"38417",73,0
"38418",73,0
"38419",67,0
"38420",67,0
"38421",69,0
"38422",66,0
"38423",67,0
"38424",69,0
"38425",67,0
"38426",66,0
"38427",67,0
"38428",66,0
"38429",66,0
"38430",66,0
"38431",65,0
"38432",65,0
"38433",70,0
"38434",69,0
"38435",69,0
"38436",67,0
"38437",70,0
"38438",67,0
"38439",66,0
"38440",68,0
"38441",65,0
"38442",67,0
"38443",64,0
"38444",65,0
"38445",68,0
"38446",67,0
"38447",67,0
"38448",64,0
"38449",65,0
"38450",67,0
"38451",69,0
"38452",66,0
"38453",66,0
"38454",65,0
"38455",65,0
"38456",66,0
"38457",67,0
"38458",67,0
"38459",68,0
"38460",68,0
"38461",64,0
"38462",64,0
"38463",69,0
"38464",71,0
"38465",68,0
"38466",69,0
"38467",67,0
"38468",67,0
"38469",65,0
"38470",66,0
"38471",66,0
"38472",66,0
"38473",65,0
"38474",65,0
"38475",67,0
"38476",65,0
"38477",66,0
"38478",65,0
"38479",65,0
"38480",66,0
"38481",69,0
"38482",66,0
"38483",67,0
"38484",67,0
"38485",66,0
"38486",67,0
"38487",67,0
"38488",67,0
"38489",66,0
"38490",67,0
"38491",65,0
"38492",67,0
"38493",66,0
"38494",69,0
"38495",69,0
"38496",67,0
"38497",66,0
"38498",67,0
"38499",68,0
"38500",68,0
"38501",68,0
"38502",69,0
"38503",67,0
"38504",69,0
"38505",67,0
"38506",66,0
"38507",67,0
"38508",69,0
"38509",68,0
"38510",66,0
"38511",68,0
"38512",70,0
"38513",67,0
"38514",70,0
"38515",69,0
"38516",68,0
"38517",68,0
"38518",69,0
"38519",66,0
"38520",67,0
"38521",65,0
"38522",67,0
"38523",65,0
"38524",64,0
"38525",68,0
"38526",64,0
"38527",65,0
"38528",68,0
"38529",67,0
"38530",66,0
"38531",66,0
"38532",66,0
"38533",71,0
"38534",66,0
"38535",67,0
"38536",66,0
"38537",69,0
"38538",68,0
"38539",71,0
"38540",74,0
"38541",65,0
"38542",67,0
"38543",70,0
"38544",67,0
"38545",68,0
"38546",67,0
"38547",67,0
"38548",66,0
"38549",64,0
"38550",67,0
"38551",66,0
"38552",66,0
"38553",68,0
"38554",70,0
"38555",68,0
"38556",69,0
"38557",66,0
"38558",67,0
"38559",67,0
"38560",67,0
"38561",67,0
"38562",71,0
"38563",73,0
"38564",73,0
"38565",68,0
"38566",71,0
"38567",70,0
"38568",68,0
"38569",70,0
"38570",68,0
"38571",68,0
"38572",68,0
"38573",67,0
"38574",70,0
"38575",70,0
"38576",68,0
"38577",68,0
"38578",69,0
"38579",67,0
"38580",67,0
"38581",69,0
"38582",68,0
"38583",67,0
"38584",69,0
"38585",67,0
"38586",67,0
"38587",66,0
"38588",66,0
"38589",66,0
"38590",67,0
"38591",68,0
"38592",67,0
"38593",67,0
"38594",71,0
"38595",71,0
"38596",70,0
"38597",70,0
"38598",69,0
