"","beta[111]","beta[122]","beta[154]","beta[158]"
"38768",-4.02977,6.1296,-7.65191,-4.91813
"38769",-4.49241,5.95815,-7.60533,-4.67284
"38770",-3.7998,6.13747,-7.78645,-4.62234
"38771",-3.94524,6.2569,-8.39976,-4.6189
"38772",-4.00653,6.80993,-8.33041,-4.78855
"38773",-3.99852,6.61302,-7.6791,-5.1355
"38774",-4.09422,6.17915,-7.95269,-4.95358
"38775",-4.08168,6.34891,-8.37243,-4.67673
"38776",-3.52251,6.70979,-7.8655,-5.28026
"38777",-4.03246,6.63975,-8.33704,-5.26678
"38778",-4.01111,6.5049,-7.73643,-4.61459
"38779",-3.94291,6.16447,-8.20699,-4.695
"38780",-3.84071,5.75262,-8.12699,-4.76527
"38781",-3.71957,6.49496,-8.13763,-4.95904
"38782",-3.62592,7.10724,-8.42342,-5.90029
"38783",-4.04818,6.49444,-8.48373,-6.09692
"38784",-4.03289,6.47613,-7.85492,-4.94567
"38785",-4.30396,6.11021,-7.33261,-4.74369
"38786",-4.23477,6.02012,-8.08156,-4.23197
"38787",-4.1702,5.53216,-7.89944,-4.73616
"38788",-4.03768,5.75001,-7.54149,-4.54599
"38789",-4.01583,6.30036,-7.76755,-4.62634
"38790",-4.22482,6.37217,-7.6118,-4.80392
"38791",-4.40501,6.41508,-7.81081,-4.72483
"38792",-4.26574,5.91369,-7.87589,-5.02225
"38793",-4.12106,6.19837,-7.77028,-4.2085
"38794",-4.1028,6.32252,-8.65924,-4.72797
"38795",-4.0358,6.2782,-8.08865,-5.17958
"38796",-3.50722,6.43402,-8.23369,-4.83222
"38797",-3.86349,6.09914,-7.70177,-5.00024
"38798",-4.13072,6.26086,-7.9155,-4.51834
"38799",-3.63567,6.33111,-8.06721,-4.63917
"38800",-4.00432,6.39572,-8.32194,-5.70759
"38801",-4.0177,6.09947,-7.91046,-4.91784
"38802",-4.16521,6.58147,-8.14248,-4.87479
"38803",-3.98521,6.29517,-7.9868,-4.87334
"38804",-3.77543,6.25402,-8.42044,-4.90382
"38805",-3.69376,6.49056,-8.14644,-4.96225
"38806",-3.69929,6.03217,-8.21568,-4.66756
"38807",-3.85831,6.01461,-8.17734,-4.86164
"38808",-3.79677,6.56972,-8.10667,-4.62224
"38809",-4.45733,6.06574,-8.29196,-4.69654
"38810",-3.96285,5.86169,-8.0783,-4.7596
"38811",-3.9724,6.56327,-7.76067,-4.89414
"38812",-3.93671,6.15845,-8.25705,-5.12291
"38813",-3.9991,6.04355,-8.18339,-4.93436
"38814",-3.74745,6.54014,-8.02074,-5.41115
"38815",-3.55513,6.50211,-7.98209,-5.63095
"38816",-4.17706,6.28549,-8.39909,-5.07863
"38817",-3.60532,6.09542,-7.87098,-5.60096
"38818",-3.88731,5.99634,-8.04716,-5.00908
"38819",-3.90736,6.21344,-8.21837,-4.9885
"38820",-3.98035,6.33055,-8.58217,-4.90099
"38821",-4.38796,5.90965,-8.32968,-4.83378
"38822",-4.08557,6.5648,-8.40089,-5.09244
"38823",-4.13133,6.35847,-8.42155,-5.21009
"38824",-4.16087,6.38109,-8.13113,-4.85864
"38825",-3.78775,6.47677,-7.95518,-4.67353
"38826",-4.16328,6.3806,-8.17077,-4.88402
"38827",-4.1112,5.86372,-8.24847,-4.75268
"38828",-4.05831,6.21474,-8.49019,-5.19829
"38829",-4.08369,6.03846,-8.0833,-4.81657
"38830",-3.60577,6.81282,-8.11395,-4.39315
"38831",-3.73931,6.07063,-8.1328,-4.95095
"38832",-4.1361,5.98968,-8.10798,-4.47139
"38833",-4.05396,6.11407,-8.3749,-5.02596
"38834",-3.95036,5.73374,-7.83695,-5.24257
"38835",-3.99928,6.04865,-8.16275,-4.47411
"38836",-4.26272,6.12181,-7.90041,-4.55531
"38837",-3.87187,6.18845,-7.9538,-4.81577
"38838",-3.57317,6.58151,-8.28962,-5.49696
"38839",-3.85291,6.42272,-8.26704,-5.54191
"38840",-4.5513,5.9872,-8.26734,-4.81299
"38841",-3.7805,6.29502,-7.93261,-4.82298
"38842",-4.20741,6.30973,-8.0016,-4.71921
"38843",-3.91984,6.33944,-7.78855,-4.4776
"38844",-4.04334,6.46064,-8.29065,-5.202
"38845",-3.89099,6.66894,-8.33846,-5.4977
"38846",-3.54358,6.1292,-8.48393,-4.80724
"38847",-3.93534,6.46946,-7.63421,-4.87613
"38848",-4.06158,6.17488,-8.40702,-5.57062
"38849",-4.2821,6.06055,-8.36076,-4.8206
"38850",-4.28338,6.25535,-7.87896,-4.4417
"38851",-3.49899,6.30349,-7.79088,-5.00737
"38852",-3.88258,6.63609,-8.61552,-5.19025
"38853",-3.86837,6.48087,-7.67955,-5.12122
"38854",-3.70302,6.04185,-7.97055,-4.75191
"38855",-3.82673,6.3348,-8.18763,-4.7874
"38856",-3.91397,6.06735,-8.3285,-5.32938
"38857",-4.13536,6.20469,-8.0043,-5.01408
"38858",-4.04483,6.15152,-8.53285,-5.11459
"38859",-3.68016,6.01385,-8.10197,-5.55291
"38860",-4.16142,5.79058,-8.39816,-4.67703
"38861",-4.05356,6.56254,-8.23732,-5.11968
"38862",-3.8526,6.52764,-7.87329,-4.94515
"38863",-3.88165,6.60967,-8.37387,-4.66409
"38864",-3.59155,6.78539,-7.72454,-4.6951
"38865",-3.73033,6.61232,-7.99465,-5.75204
"38866",-4.19956,6.06421,-7.90454,-4.72584
"38867",-4.07704,5.71351,-7.97954,-4.33902
"38868",-3.9841,6.30551,-8.20643,-4.37044
"38869",-3.73868,6.35812,-8.00547,-4.90947
"38870",-4.14709,6.65491,-8.06654,-4.74679
"38871",-3.49552,5.97225,-8.0716,-5.02349
"38872",-3.78666,6.45319,-7.86466,-5.38363
"38873",-3.7302,7.00007,-8.32666,-5.20499
"38874",-4.02267,6.46873,-7.74266,-4.90296
"38875",-3.99213,6.82542,-7.93343,-5.21838
"38876",-3.9387,6.04549,-7.98524,-4.95867
"38877",-4.00945,6.22858,-7.78315,-4.53427
"38878",-3.91199,6.53749,-8.26483,-5.07886
"38879",-3.90461,6.04727,-8.25332,-5.42949
"38880",-4.01358,6.7135,-8.23573,-5.26444
"38881",-3.54899,6.59587,-8.05388,-5.09008
"38882",-4.17271,6.47623,-8.16118,-5.09139
"38883",-3.87266,5.87956,-7.84821,-5.20043
"38884",-3.64971,5.87887,-7.48709,-4.80215
"38885",-3.56432,6.68954,-7.95981,-5.34239
"38886",-3.79375,6.38907,-7.9134,-5.43213
"38887",-4.15819,6.36588,-8.10762,-5.34777
"38888",-3.96226,5.98152,-8.68028,-4.99216
"38889",-3.91682,6.26277,-8.20205,-5.01936
"38890",-4.1617,6.29549,-7.97785,-5.07238
"38891",-3.88451,6.22467,-8.15224,-5.24101
"38892",-4.01792,5.89629,-8.29651,-5.01054
"38893",-3.43258,6.45375,-8.2653,-5.07214
"38894",-3.97217,6.26064,-8.20952,-5.21428
"38895",-3.68986,6.04203,-8.19179,-4.6299
"38896",-3.76959,6.26589,-7.96995,-5.082
"38897",-3.99586,6.01034,-8.00265,-4.66442
"38898",-4.23159,5.91905,-7.84713,-4.41568
"38899",-3.97193,6.97657,-8.00469,-4.44369
"38900",-4.00416,7.08173,-7.54116,-4.59772
"38901",-4.14711,6.63374,-7.27787,-4.92769
"38902",-4.06677,6.03511,-8.16228,-4.42794
"38903",-3.83095,6.47403,-8.35453,-5.06707
"38904",-3.95512,6.06877,-8.33898,-5.1448
"38905",-3.60086,6.95329,-8.25181,-5.38051
"38906",-3.7453,6.55138,-8.08008,-5.38305
"38907",-4.05964,6.39943,-8.3969,-5.75059
"38908",-4.03909,6.5049,-7.93041,-4.82753
"38909",-3.97693,6.33797,-8.07006,-4.82888
"38910",-3.67814,6.13815,-7.96644,-5.40559
"38911",-4.05915,6.32468,-8.04126,-5.15872
"38912",-3.75412,6.45958,-7.80122,-4.76073
"38913",-3.96898,6.47292,-7.94172,-5.10085
"38914",-4.46434,6.19939,-7.82676,-5.01151
"38915",-3.67583,6.29434,-7.99325,-4.77216
"38916",-3.71237,6.21882,-8.3231,-5.23055
"38917",-4.07177,6.51357,-7.58872,-5.22167
"38918",-4.1767,6.60562,-8.19107,-5.69158
"38919",-3.86702,6.56748,-7.65456,-5.21291
"38920",-4.03992,6.10722,-8.28248,-4.86516
"38921",-3.79277,6.22455,-8.09907,-5.30082
"38922",-3.88575,6.20565,-8.01382,-4.79913
"38923",-3.83296,6.65717,-8.21682,-4.91514
"38924",-3.77521,6.19031,-8.63828,-5.50482
"38925",-3.75678,6.27997,-8.29646,-5.46998
"38926",-3.82857,6.37402,-8.30624,-5.19036
"38927",-3.95077,6.338,-8.33591,-5.00979
"38928",-3.82878,5.97492,-8.1579,-4.89205
"38929",-4.03177,5.97735,-7.82841,-4.46833
"38930",-4.17883,6.54286,-8.24846,-4.95773
"38931",-4.0224,6.39894,-8.07442,-5.33614
"38932",-4.07896,5.97337,-8.14227,-4.38932
"38933",-3.59078,6.26049,-7.84144,-4.72272
"38934",-4.04072,5.83258,-8.47178,-5.01237
"38935",-3.74138,5.75214,-8.03341,-4.76164
"38936",-3.74362,6.3053,-8.16987,-4.82116
"38937",-3.47402,6.69078,-8.1458,-4.97964
"38938",-3.78175,6.42515,-8.25347,-5.17746
"38939",-3.94885,6.63446,-8.28203,-5.19336
"38940",-3.98336,6.46018,-8.21988,-5.28333
"38941",-3.97743,6.59857,-7.86628,-5.14034
"38942",-3.79776,6.33347,-7.95015,-4.80964
"38943",-3.68217,6.47726,-8.14242,-5.46115
"38944",-4.00696,6.49512,-8.01011,-5.43713
"38945",-3.75561,6.68334,-8.01519,-5.42202
"38946",-3.46722,6.27732,-8.08079,-5.31817
"38947",-3.63807,6.11602,-7.64888,-4.73489
"38948",-3.92455,6.24158,-8.19067,-5.52695
"38949",-4.02515,6.1184,-7.73965,-4.82378
"38950",-3.96922,6.15205,-7.81832,-4.42434
"38951",-4.03594,6.59648,-7.99984,-4.92255
"38952",-3.76621,6.26194,-8.00527,-5.14378
"38953",-3.79719,6.6453,-8.02234,-5.54678
"38954",-3.38695,6.60659,-8.05808,-5.42508
"38955",-4.02057,6.60635,-7.75882,-5.06145
"38956",-3.82805,6.25272,-8.04413,-5.22946
"38957",-4.055,6.06262,-8.53862,-5.4266
"38958",-4.09999,6.54543,-7.73821,-4.80964
"38959",-3.51268,6.66461,-8.2185,-5.43797
"38960",-3.76625,6.88607,-8.32762,-5.48978
"38961",-4.12824,6.08741,-8.09142,-4.86346
"38962",-3.84432,5.84343,-8.39536,-4.90831
"38963",-4.25923,6.58656,-7.67842,-4.8766
"38964",-4.25446,5.99444,-8.11136,-4.53812
"38965",-3.97155,6.16449,-7.98964,-4.61251
"38966",-3.60462,6.08804,-7.88752,-4.6488
"38967",-4.20985,6.27713,-8.18088,-4.60484
"38968",-3.80348,6.19721,-8.28641,-5.23735
"38969",-3.59014,6.25066,-7.83038,-4.70627
"38970",-4.7079,6.24695,-8.01806,-4.9666
"38971",-3.58778,6.54258,-8.42162,-5.3491
"38972",-3.88064,6.73626,-7.99491,-4.95642
"38973",-4.55117,6.511,-7.93051,-5.05897
"38974",-4.30964,5.61465,-7.96285,-4.20744
"38975",-3.89571,6.71772,-7.99141,-5.05815
"38976",-3.66267,6.80648,-8.52906,-5.66274
"38977",-3.73392,6.06794,-8.31778,-5.19607
"38978",-4.16875,6.19908,-8.38881,-4.65738
"38979",-3.69564,6.14683,-8.2176,-5.20428
"38980",-3.83562,6.44866,-8.06167,-5.08172
"38981",-3.60913,6.49618,-8.23728,-5.35919
"38982",-4.03157,6.28219,-8.04153,-5.35443
"38983",-3.65046,5.96712,-8.24876,-4.52528
"38984",-3.86141,5.90411,-8.09872,-4.64137
"38985",-4.13698,6.42699,-8.31676,-4.87865
"38986",-3.54955,6.58215,-7.94686,-5.35914
"38987",-3.58242,6.99887,-8.22657,-4.618
"38988",-3.89604,6.47062,-8.08712,-5.67993
"38989",-3.92783,6.49978,-7.73922,-5.30459
"38990",-4.16298,6.29657,-8.07185,-4.8241
"38991",-4.20368,5.66185,-8.47652,-5.35898
"38992",-4.00975,5.76427,-8.24943,-4.38018
"38993",-3.78954,6.19418,-8.37642,-5.32867
"38994",-4.08214,6.32844,-8.12896,-5.32837
"38995",-3.94646,6.38181,-8.24575,-5.46801
"38996",-3.54471,6.43706,-8.38045,-5.42585
"38997",-4.24186,6.50933,-8.07847,-5.25093
"38998",-4.14652,6.21088,-7.7799,-5.04365
"38999",-3.54619,6.20997,-8.07367,-5.19363
"39000",-3.63966,6.14947,-8.16424,-5.5421
"39001",-3.94572,5.87273,-8.19331,-4.90662
"39002",-4.15411,6.01352,-8.18808,-5.41463
"39003",-4.05614,6.17521,-8.38368,-5.49271
"39004",-3.84177,6.12715,-8.23947,-4.9386
"39005",-3.98844,6.5194,-7.86944,-4.82163
"39006",-3.99868,6.23095,-8.17562,-4.50554
"39007",-4.01527,5.59206,-8.01911,-4.62936
"39008",-4.527,6.07506,-8.22241,-4.67488
"39009",-3.93905,6.52342,-8.07207,-5.04311
"39010",-4.15394,6.27668,-8.26218,-5.14286
"39011",-4.1544,6.64073,-7.91049,-4.9518
"39012",-3.8595,6.42997,-8.55755,-4.94068
"39013",-3.88721,6.32096,-8.51595,-5.15287
"39014",-4.26023,6.3174,-8.38759,-5.092
"39015",-4.20222,6.11297,-8.54584,-5.11926
"39016",-4.14093,6.23843,-8.37864,-4.68226
"39017",-4.51827,5.74217,-8.24138,-4.91818
"39018",-4.34382,6.30398,-7.89319,-4.56982
"39019",-4.19817,6.31386,-7.70482,-4.8312
"39020",-4.32496,5.99714,-7.82061,-5.1211
"39021",-4.31826,5.58352,-7.70698,-4.55314
"39022",-4.22699,6.07078,-7.83788,-4.06638
"39023",-4.04552,6.31372,-8.39385,-4.90614
"39024",-4.36723,6.52791,-8.26361,-5.00649
"39025",-3.8861,6.34715,-8.33605,-4.88062
"39026",-4.0715,5.78916,-8.01037,-4.61857
"39027",-3.88309,5.74781,-7.71101,-4.6941
"39028",-4.4823,6.20163,-8.26656,-4.15173
"39029",-4.19524,5.51237,-8.4229,-4.08171
"39030",-4.03267,5.75011,-8.15943,-4.31076
"39031",-4.18945,5.90463,-8.02724,-5.02848
"39032",-3.69613,6.46422,-7.88322,-4.60651
"39033",-3.92,6.19469,-8.31423,-4.5319
"39034",-4.17488,6.53698,-7.69418,-5.27361
"39035",-4.1653,6.39237,-8.0536,-4.24121
"39036",-4.16446,5.84823,-8.2538,-4.56449
"39037",-3.85284,6.50625,-8.32659,-5.19482
"39038",-3.91625,6.26014,-8.0336,-5.25096
"39039",-3.71985,6.22918,-7.79643,-5.38977
"39040",-4.27801,6.1579,-8.0166,-4.90687
"39041",-4.10074,5.83295,-8.12888,-4.32334
"39042",-3.7604,6.24198,-8.3859,-5.31418
"39043",-3.91478,6.51743,-8.07556,-4.95678
"39044",-3.97117,6.0564,-8.05209,-5.18585
"39045",-3.84166,6.29255,-8.24165,-5.48638
"39046",-3.63533,6.19758,-8.06741,-4.89966
"39047",-3.90974,6.35771,-8.0471,-5.21785
"39048",-3.66148,6.28004,-8.54403,-5.13677
"39049",-3.61264,6.22801,-8.27599,-5.78242
"39050",-4.19555,6.63293,-8.18606,-5.01264
"39051",-3.28857,6.14928,-8.18759,-5.31603
"39052",-3.87597,6.32132,-7.6613,-4.49427
"39053",-3.83654,6.61469,-8.08653,-4.83678
"39054",-4.29557,5.93148,-8.17502,-4.63932
"39055",-3.63055,6.1235,-7.8954,-4.51154
"39056",-3.9799,6.27282,-7.67907,-5.37508
"39057",-4.1231,6.64057,-8.26332,-4.79994
"39058",-4.08164,6.18508,-7.82904,-5.15635
"39059",-4.16194,5.92466,-8.09534,-4.32697
"39060",-3.96353,6.46891,-8.06526,-4.57344
"39061",-4.21377,6.03072,-8.12977,-5.19523
"39062",-3.89064,6.35667,-7.8103,-5.10877
"39063",-3.64355,6.63481,-7.70901,-5.42067
"39064",-4.05012,6.11425,-8.26236,-4.89355
"39065",-4.00192,6.18617,-8.0379,-4.77548
"39066",-3.89554,6.15958,-8.12067,-4.90417
"39067",-4.34856,6.11922,-8.36184,-4.66758
"39068",-3.87023,6.31197,-8.15934,-5.25582
"39069",-4.05144,6.47971,-8.09735,-5.16745
"39070",-4.11747,6.07208,-8.38985,-4.7604
"39071",-3.94018,5.83696,-8.24691,-4.83326
"39072",-3.47893,6.42446,-8.41739,-5.06857
"39073",-4.27531,6.39291,-8.24611,-4.68188
"39074",-4.02098,5.90337,-7.67956,-4.91528
"39075",-4.08912,6.31364,-8.69302,-5.00889
"39076",-3.76272,6.251,-8.11466,-4.81684
"39077",-3.82427,6.3294,-8.31311,-5.64414
"39078",-3.83281,6.63332,-7.95379,-5.07932
"39079",-4.16701,6.19557,-8.03622,-4.61364
"39080",-3.98195,6.11171,-8.19309,-4.63818
"39081",-3.78075,6.45688,-7.92594,-4.86749
"39082",-4.10349,5.87171,-8.36877,-5.05729
"39083",-3.79402,6.32964,-8.07795,-5.22225
"39084",-3.40789,6.41488,-7.85967,-5.35507
"39085",-3.55752,6.67743,-8.01401,-5.36535
"39086",-3.94143,6.43824,-8.17004,-5.35347
"39087",-3.8895,6.16604,-7.77877,-4.54248
"39088",-3.93885,6.60481,-8.39443,-5.38804
"39089",-4.12227,6.22401,-8.35274,-4.92554
"39090",-4.00492,6.53014,-8.28586,-5.08857
"39091",-3.69262,6.30161,-8.07363,-5.09829
"39092",-4.07455,6.71378,-7.80665,-4.99032
"39093",-3.91832,5.96653,-7.9757,-4.80937
"39094",-3.92573,6.48724,-8.51394,-5.1654
"39095",-3.72229,6.4109,-8.1965,-4.79222
"39096",-3.47972,6.56884,-8.5563,-5.42024
"39097",-3.70992,6.81437,-8.12524,-5.69186
"39098",-4.10156,6.46431,-8.21534,-4.82745
"39099",-3.76801,6.03112,-7.85764,-4.47165
"39100",-3.92038,6.56357,-7.98653,-5.15131
"39101",-3.69802,6.2762,-8.23827,-5.0969
"39102",-4.01838,6.4466,-8.66783,-5.35247
"39103",-3.75529,6.84228,-8.63514,-5.46068
"39104",-3.93942,6.9962,-8.05223,-5.35822
"39105",-3.92696,7.11978,-8.1878,-5.40873
"39106",-3.93312,6.24837,-8.42026,-4.94939
"39107",-4.263,6.11834,-7.84069,-4.96678
"39108",-4.32791,6.12336,-7.7838,-4.82044
"39109",-4.369,5.90104,-7.67584,-4.80724
"39110",-4.20498,6.01103,-8.29379,-5.05726
"39111",-3.92319,6.03344,-8.2109,-4.52108
"39112",-4.01704,6.03045,-8.22372,-4.77109
"39113",-3.81509,6.47714,-7.98543,-4.77021
"39114",-4.04791,6.05426,-7.92758,-5.17054
"39115",-3.62443,6.62373,-8.31754,-5.27749
"39116",-4.00367,6.48175,-8.68769,-5.53962
"39117",-3.9879,6.22762,-8.47829,-5.25608
"39118",-4.1089,5.91029,-8.11643,-4.74725
"39119",-4.26963,6.20115,-8.00018,-4.77749
"39120",-3.93047,5.78488,-8.28205,-5.17704
"39121",-3.97398,6.17665,-8.09235,-4.86845
"39122",-4.01059,6.29332,-8.49417,-4.91907
"39123",-3.91772,7.01347,-8.14773,-5.25483
"39124",-3.87773,6.30421,-8.20708,-5.62031
"39125",-4.18071,6.79297,-8.06757,-4.74546
"39126",-3.98023,6.07046,-8.07651,-5.69355
"39127",-3.63468,6.61536,-7.99146,-4.99886
"39128",-3.58257,6.69657,-7.95116,-5.23141
"39129",-4.42351,6.53308,-8.41571,-5.0012
"39130",-4.02202,6.07896,-8.20372,-5.22483
"39131",-4.16582,6.31604,-7.64216,-4.02453
"39132",-4.12945,6.06551,-7.89192,-4.70392
"39133",-4.52188,5.92885,-7.74812,-4.0982
"39134",-4.33336,6.2453,-8.04683,-4.70134
"39135",-3.71776,6.52502,-8.20201,-4.89491
"39136",-3.91137,6.2422,-7.0785,-4.71208
"39137",-3.91438,6.18221,-7.71779,-4.48642
"39138",-3.68897,6.60212,-7.34009,-4.46413
"39139",-3.65505,5.99558,-7.70219,-4.67405
"39140",-4.06807,6.33211,-7.61656,-4.40443
"39141",-4.11689,6.49157,-8.12,-4.77175
"39142",-3.9759,6.40708,-8.49614,-5.28722
"39143",-3.82798,6.32278,-8.36344,-5.16177
"39144",-3.90162,6.25752,-8.11958,-5.23734
"39145",-3.99948,5.82092,-7.96089,-4.68552
"39146",-4.29346,6.24734,-8.03823,-4.7829
"39147",-3.99016,6.3582,-8.05132,-4.87799
"39148",-3.63733,6.43781,-8.17555,-5.74898
"39149",-3.85456,6.18004,-8.10185,-4.80847
"39150",-4.08038,6.38906,-7.59517,-4.55296
"39151",-3.67394,5.86323,-7.9056,-4.8446
"39152",-3.86502,6.35885,-8.06508,-5.04856
"39153",-4.25268,6.25253,-7.95135,-5.43956
"39154",-4.14311,5.97028,-8.09984,-5.08036
"39155",-4.33159,6.52005,-8.05527,-5.04597
"39156",-3.8872,6.44975,-8.0532,-4.98472
"39157",-3.8776,6.18381,-7.91041,-5.12015
"39158",-4.05069,5.70246,-7.86318,-4.84489
"39159",-4.18719,5.56975,-8.20204,-4.39113
"39160",-4.01863,6.22441,-8.14885,-4.47326
"39161",-3.9468,6.15617,-8.13482,-5.09829
"39162",-4.05462,6.4378,-7.87494,-4.8915
"39163",-3.95788,6.59192,-7.71376,-4.73459
"39164",-3.50752,6.18176,-7.63309,-4.60841
"39165",-3.75631,6.28259,-8.22378,-5.55761
"39166",-3.75449,6.64699,-8.23841,-4.83911
"39167",-3.94972,6.3193,-8.2178,-5.64788
"39168",-3.30965,6.47528,-7.79944,-5.10362
"39169",-3.89328,6.78888,-7.79162,-4.88458
"39170",-3.92198,6.39733,-8.44637,-4.51742
"39171",-3.83757,5.83825,-7.91507,-5.13337
"39172",-4.14515,5.92367,-8.20191,-4.7737
"39173",-3.96025,6.60956,-7.90423,-4.47398
"39174",-4.0875,6.07951,-7.89736,-4.63853
"39175",-3.36507,6.79983,-8.40395,-5.54575
"39176",-3.97056,6.54743,-8.00351,-5.35863
"39177",-3.80318,6.20585,-7.86833,-4.66504
"39178",-4.07253,6.25851,-8.23035,-5.56965
"39179",-4.27221,6.20513,-7.83234,-4.71877
"39180",-4.03121,5.89242,-8.34441,-4.73798
"39181",-3.54038,6.22969,-7.9013,-5.54632
"39182",-4.17874,6.62572,-8.31099,-5.12792
"39183",-4.32219,5.81995,-7.89282,-4.73003
"39184",-3.92478,5.99252,-7.70219,-4.48346
"39185",-3.46545,6.31805,-8.31137,-5.0618
"39186",-4.15221,6.07077,-7.85037,-4.84925
"39187",-3.94075,6.10157,-7.58426,-4.68229
"39188",-3.7891,6.39968,-8.15765,-4.87789
"39189",-3.91166,6.14542,-8.05362,-5.21443
"39190",-4.15985,6.25783,-8.58961,-5.20124
"39191",-4.01204,6.58697,-8.13499,-5.06542
"39192",-3.93543,6.64906,-7.89818,-5.10755
"39193",-4.21388,6.25178,-8.27064,-4.62066
"39194",-3.66923,6.47691,-8.40167,-5.29559
"39195",-4.00138,5.97436,-8.16125,-5.21292
"39196",-3.82057,6.61566,-8.16646,-5.3664
"39197",-3.95482,5.84358,-8.38531,-4.99466
"39198",-3.92089,6.2414,-8.19738,-5.09117
"39199",-3.77957,6.1645,-8.1062,-5.14479
"39200",-3.91496,6.15102,-8.00374,-4.75684
"39201",-3.45496,6.53484,-8.30532,-5.48467
"39202",-3.95642,6.38876,-7.94737,-5.24742
"39203",-4.12992,6.12886,-7.69467,-4.69046
"39204",-4.44906,6.03018,-7.7483,-4.2567
"39205",-3.86565,6.06086,-8.15112,-4.4852
"39206",-4.2748,6.61384,-8.11468,-5.22866
"39207",-3.81877,6.37552,-7.91731,-5.16079
"39208",-3.89907,6.1688,-8.51304,-4.94895
"39209",-4.13603,6.56624,-8.37516,-5.33012
"39210",-3.50398,6.90988,-8.02184,-5.41537
"39211",-3.70744,6.649,-7.78451,-5.5172
"39212",-3.39901,6.47116,-7.81472,-5.33132
"39213",-3.74599,6.11689,-8.20419,-5.30451
"39214",-4.15432,6.30817,-8.30484,-5.12643
"39215",-3.93119,6.18176,-7.94668,-5.10529
"39216",-3.51566,6.18322,-8.45238,-5.19689
"39217",-3.86035,6.11963,-8.21706,-4.95967
"39218",-4.02631,6.38662,-7.84256,-5.17163
"39219",-4.3527,6.11873,-8.10791,-4.92645
"39220",-4.35232,6.07002,-8.24796,-4.29689
"39221",-4.15105,6.09016,-7.67854,-4.92687
"39222",-4.07549,5.90562,-8.12617,-4.75417
"39223",-4.16065,6.44306,-8.01333,-5.20885
"39224",-3.93047,6.63412,-7.64396,-4.52715
"39225",-3.83396,6.2555,-8.20785,-4.76325
"39226",-3.78254,6.98993,-8.27575,-5.29731
"39227",-3.91155,6.40629,-8.42521,-5.45109
"39228",-4.42469,6.17351,-7.82449,-4.8105
"39229",-3.87765,5.78726,-8.04656,-4.16393
"39230",-3.39705,6.03364,-8.11067,-4.9074
"39231",-3.81833,6.65624,-8.04057,-5.13969
"39232",-4.02935,6.78897,-8.02659,-5.17424
"39233",-4.00828,6.98519,-8.56182,-5.44179
"39234",-4.27543,6.02806,-7.93868,-4.99506
"39235",-4.17975,5.379,-7.84474,-4.78462
"39236",-4.46645,5.89451,-8.29677,-4.73624
"39237",-3.92796,6.19515,-7.50962,-4.53402
"39238",-4.04338,5.76898,-7.97745,-5.04428
"39239",-3.68831,5.84994,-8.22635,-4.42159
"39240",-3.87179,6.22468,-8.07223,-5.08692
"39241",-4.10668,6.48847,-7.99992,-4.91961
"39242",-4.5009,6.13457,-8.52303,-4.92677
"39243",-3.65488,6.59851,-8.17346,-5.31736
"39244",-4.22545,6.31448,-8.15908,-4.82433
"39245",-3.87453,6.27929,-8.09083,-5.29558
"39246",-4.09737,6.33713,-8.26971,-5.02882
"39247",-3.89265,6.60414,-7.8237,-5.12905
"39248",-3.96751,6.80015,-8.02686,-5.12077
"39249",-4.09557,6.384,-7.67894,-4.59562
"39250",-3.98003,6.52426,-8.13874,-4.5933
"39251",-3.71361,6.56122,-8.29065,-4.94192
"39252",-4.22404,6.29229,-8.26767,-4.96178
"39253",-4.46156,6.26416,-7.99618,-4.62864
"39254",-4.0139,6.21043,-8.43523,-4.61313
"39255",-3.83246,5.93104,-8.20576,-4.65346
"39256",-4.07828,6.00317,-8.02468,-4.94421
"39257",-3.68917,5.82159,-8.19373,-5.07424
"39258",-4.04519,6.37912,-8.2265,-5.16881
"39259",-4.21796,6.11565,-8.34456,-5.0753
"39260",-4.46099,6.1806,-7.57783,-4.21037
"39261",-4.16871,6.05592,-7.75177,-3.94084
"39262",-3.78848,6.27066,-7.99815,-4.94872
"39263",-3.53351,6.79293,-8.03629,-5.3101
"39264",-4.19462,6.42453,-8.14272,-5.5369
"39265",-3.42913,6.30018,-8.31417,-5.45568
"39266",-4.1481,6.02985,-8.19019,-4.8244
"39267",-4.40222,6.14227,-7.94097,-4.87333
"39268",-3.69595,6.39288,-7.74212,-4.80434
"39269",-4.07018,5.90857,-8.29771,-4.78311
"39270",-3.83502,6.38754,-7.94649,-5.12291
"39271",-4.00761,6.21487,-7.87775,-5.26137
"39272",-3.92683,6.01366,-7.89748,-4.97515
"39273",-4.44542,6.08281,-7.67457,-4.74319
"39274",-4.06236,6.30392,-8.05702,-4.56666
"39275",-3.93827,6.07042,-8.07301,-5.20562
"39276",-3.91504,5.67285,-8.00503,-4.28054
"39277",-4.04865,6.40031,-7.59917,-4.47822
"39278",-3.83213,6.4933,-8.20335,-5.16563
"39279",-3.50132,6.45546,-9.1624,-5.29647
"39280",-3.3663,7.40031,-8.28184,-6.08016
"39281",-3.59173,6.18724,-8.0673,-5.74518
"39282",-4.45832,6.16357,-7.66549,-5.16566
"39283",-3.94022,5.75813,-7.82525,-4.70387
"39284",-3.70061,6.65659,-8.79645,-5.20577
"39285",-3.87258,6.29344,-7.88359,-5.01934
