"","sparse_dim","S_supported"
"18512",12,1
"18513",11,1
"18514",11,1
"18515",11,1
"18516",12,1
"18517",11,1
"18518",11,1
"18519",12,1
"18520",11,1
"18521",12,1
"18522",11,1
"18523",11,1
"18524",11,1
"18525",11,1
"18526",11,1
"18527",11,1
"18528",10,1
"18529",11,1
"18530",12,1
"18531",11,1
"18532",11,1
"18533",10,1
"18534",10,1
"18535",11,1
"18536",11,1
"18537",11,1
"18538",11,1
"18539",11,1
"18540",12,1
"18541",11,1
"18542",11,1
"18543",11,1
"18544",11,1
"18545",11,1
"18546",11,1
"18547",11,1
"18548",13,1
"18549",13,1
"18550",11,1
"18551",10,1
"18552",10,1
"18553",10,1
"18554",10,1
"18555",10,1
"18556",13,1
"18557",10,1
"18558",10,1
"18559",11,1
"18560",12,1
"18561",10,1
"18562",10,1
"18563",10,1
"18564",10,1
"18565",10,1
"18566",12,1
"18567",12,1
"18568",11,1
"18569",10,1
"18570",11,1
"18571",10,1
"18572",10,1
"18573",10,1
"18574",11,1
"18575",11,1
"18576",10,1
"18577",11,1
"18578",12,1
"18579",11,1
"18580",12,1
"18581",11,1
"18582",10,1
"18583",10,1
"18584",10,1
"18585",11,1
"18586",11,1
"18587",10,1
"18588",11,1
"18589",11,1
"18590",13,1
"18591",10,1
"18592",10,1
"18593",11,1
"18594",11,1
"18595",10,1
"18596",10,1
"18597",10,1
"18598",10,1
"18599",10,1
"18600",10,1
"18601",10,1
"18602",13,1
"18603",13,1
"18604",11,1
"18605",11,1
"18606",10,1
"18607",11,1
"18608",10,1
"18609",12,1
"18610",11,1
"18611",10,1
"18612",10,1
"18613",10,1
"18614",10,1
"18615",11,1
"18616",11,1
"18617",12,1
"18618",10,1
"18619",10,1
"18620",11,1
"18621",10,1
"18622",10,1
"18623",11,1
"18624",10,1
"18625",10,1
"18626",11,1
"18627",10,1
"18628",12,1
"18629",10,1
"18630",10,1
"18631",10,1
"18632",11,1
"18633",10,1
"18634",10,1
"18635",12,1
"18636",11,1
"18637",12,1
"18638",10,1
"18639",10,1
"18640",10,1
"18641",10,1
"18642",10,1
"18643",10,1
"18644",10,1
"18645",11,1
"18646",10,1
"18647",10,1
"18648",11,1
"18649",11,1
"18650",10,1
"18651",11,1
"18652",11,1
"18653",12,1
"18654",11,1
"18655",11,1
"18656",11,1
"18657",11,1
"18658",10,1
"18659",10,1
"18660",11,1
"18661",11,1
"18662",11,1
"18663",12,1
"18664",11,1
"18665",12,1
"18666",11,1
"18667",12,1
"18668",12,1
"18669",11,1
"18670",11,1
"18671",11,1
"18672",11,1
"18673",11,1
"18674",10,1
"18675",10,1
"18676",11,1
"18677",10,1
"18678",10,1
"18679",11,1
"18680",10,1
"18681",10,1
"18682",11,1
"18683",11,1
"18684",11,1
"18685",10,1
"18686",12,1
"18687",10,1
"18688",11,1
"18689",10,1
"18690",11,1
"18691",11,1
"18692",10,1
"18693",11,1
"18694",10,1
"18695",10,1
"18696",10,1
"18697",10,1
"18698",11,1
"18699",11,1
"18700",11,1
"18701",10,1
"18702",11,1
"18703",12,1
"18704",11,1
"18705",10,1
"18706",11,1
"18707",11,1
"18708",11,1
"18709",10,1
"18710",10,1
"18711",10,1
"18712",10,1
"18713",10,1
"18714",10,1
"18715",10,1
"18716",10,1
"18717",11,1
"18718",10,1
"18719",10,1
"18720",11,1
"18721",11,1
"18722",11,1
"18723",10,1
"18724",10,1
"18725",10,1
"18726",11,1
"18727",11,1
"18728",11,1
"18729",10,1
"18730",13,1
"18731",10,1
"18732",10,1
"18733",10,1
"18734",11,1
"18735",10,1
"18736",10,1
"18737",10,1
"18738",10,1
"18739",10,1
"18740",11,1
"18741",10,1
"18742",10,1
"18743",10,1
"18744",10,1
"18745",10,1
"18746",10,1
"18747",10,1
"18748",10,1
"18749",10,1
"18750",10,1
"18751",10,1
"18752",10,1
"18753",10,1
"18754",10,1
"18755",11,1
"18756",11,1
"18757",10,1
"18758",10,1
"18759",10,1
"18760",11,1
"18761",10,1
"18762",10,1
"18763",11,1
"18764",11,1
"18765",12,1
"18766",10,1
"18767",10,1
"18768",11,1
"18769",10,1
"18770",10,1
"18771",10,1
"18772",10,1
"18773",10,1
"18774",10,1
"18775",10,1
"18776",11,1
"18777",10,1
"18778",10,1
"18779",10,1
"18780",10,1
"18781",10,1
"18782",10,1
"18783",11,1
"18784",10,1
"18785",11,1
"18786",11,1
"18787",11,1
"18788",11,1
"18789",11,1
"18790",11,1
"18791",11,1
"18792",10,1
"18793",11,1
"18794",11,1
"18795",10,1
"18796",10,1
"18797",10,1
"18798",10,1
"18799",10,1
"18800",10,1
"18801",11,1
"18802",10,1
"18803",10,1
"18804",10,1
"18805",12,1
"18806",10,1
"18807",13,1
"18808",12,1
"18809",12,1
"18810",10,1
"18811",10,1
"18812",12,1
"18813",10,1
"18814",10,1
"18815",12,1
"18816",10,1
"18817",11,1
"18818",10,1
"18819",11,1
"18820",11,1
"18821",10,1
"18822",10,1
"18823",10,1
"18824",10,1
"18825",10,1
"18826",12,1
"18827",10,1
"18828",11,1
"18829",10,1
"18830",10,1
"18831",10,1
"18832",10,1
"18833",10,1
"18834",10,1
"18835",13,1
"18836",10,1
"18837",10,1
"18838",10,1
"18839",10,1
"18840",10,1
"18841",10,1
"18842",10,1
"18843",13,1
"18844",10,1
"18845",10,1
"18846",10,1
"18847",10,1
"18848",12,1
"18849",10,1
"18850",10,1
"18851",10,1
"18852",10,1
"18853",10,1
"18854",10,1
"18855",10,1
"18856",10,1
"18857",11,1
"18858",10,1
"18859",10,1
"18860",13,1
"18861",11,1
"18862",11,1
"18863",10,1
"18864",10,1
"18865",12,1
"18866",10,1
"18867",10,1
"18868",10,1
"18869",11,1
"18870",11,1
"18871",10,1
"18872",10,1
"18873",10,1
"18874",10,1
"18875",10,1
"18876",10,1
"18877",12,1
"18878",10,1
"18879",11,1
"18880",10,1
"18881",11,1
"18882",10,1
"18883",10,1
"18884",10,1
"18885",11,1
"18886",10,1
"18887",10,1
"18888",10,1
"18889",11,1
"18890",13,1
"18891",11,1
"18892",12,1
"18893",10,1
"18894",10,1
"18895",10,1
"18896",10,1
"18897",11,1
"18898",11,1
"18899",10,1
"18900",10,1
"18901",10,1
"18902",10,1
"18903",10,1
"18904",10,1
"18905",11,1
"18906",10,1
"18907",11,1
"18908",10,1
"18909",10,1
"18910",10,1
"18911",10,1
"18912",11,1
"18913",10,1
"18914",11,1
"18915",10,1
"18916",11,1
"18917",10,1
"18918",10,1
"18919",10,1
"18920",11,1
"18921",10,1
"18922",11,1
"18923",11,1
"18924",10,1
"18925",11,1
"18926",10,1
"18927",10,1
"18928",10,1
"18929",10,1
"18930",11,1
"18931",12,1
"18932",11,1
"18933",11,1
"18934",10,1
"18935",11,1
"18936",10,1
"18937",10,1
"18938",10,1
"18939",11,1
"18940",14,1
"18941",10,1
"18942",10,1
"18943",10,1
"18944",10,1
"18945",10,1
"18946",10,1
"18947",10,1
"18948",11,1
"18949",10,1
"18950",10,1
"18951",11,1
"18952",11,1
"18953",10,1
"18954",10,1
"18955",10,1
"18956",11,1
"18957",11,1
"18958",10,1
"18959",10,1
"18960",12,1
"18961",11,1
"18962",10,1
"18963",12,1
"18964",10,1
"18965",10,1
"18966",10,1
"18967",12,1
"18968",10,1
"18969",10,1
"18970",11,1
"18971",11,1
"18972",12,1
"18973",10,1
"18974",12,1
"18975",10,1
"18976",10,1
"18977",10,1
"18978",11,1
"18979",10,1
"18980",12,1
"18981",10,1
"18982",11,1
"18983",11,1
"18984",10,1
"18985",11,1
"18986",11,1
"18987",14,1
"18988",12,1
"18989",11,1
"18990",10,1
"18991",10,1
"18992",10,1
"18993",10,1
"18994",10,1
"18995",11,1
"18996",10,1
"18997",10,1
"18998",10,1
"18999",10,1
"19000",10,1
"19001",10,1
"19002",10,1
"19003",10,1
"19004",10,1
"19005",10,1
"19006",10,1
"19007",11,1
"19008",10,1
"19009",12,1
"19010",11,1
"19011",10,1
"19012",10,1
"19013",10,1
"19014",10,1
"19015",11,1
"19016",12,1
"19017",11,1
"19018",13,1
"19019",12,1
"19020",11,1
"19021",11,1
"19022",10,1
"19023",11,1
"19024",10,1
"19025",11,1
"19026",11,1
"19027",11,1
"19028",10,1
"19029",10,1
"19030",10,1
"19031",11,1
"19032",11,1
"19033",10,1
"19034",11,1
"19035",10,1
"19036",10,1
"19037",10,1
"19038",11,1
"19039",11,1
"19040",10,1
"19041",11,1
"19042",12,1
"19043",11,1
"19044",11,1
"19045",11,1
"19046",11,1
"19047",10,1
"19048",10,1
"19049",11,1
"19050",10,1
"19051",10,1
"19052",11,1
"19053",10,1
"19054",11,1
"19055",10,1
"19056",10,1
"19057",10,1
"19058",10,1
"19059",11,1
"19060",10,1
"19061",10,1
"19062",10,1
"19063",10,1
"19064",12,1
"19065",12,1
"19066",11,1
"19067",12,1
"19068",11,1
"19069",10,1
"19070",10,1
"19071",10,1
"19072",11,1
"19073",11,1
"19074",12,1
"19075",10,1
"19076",11,1
"19077",10,1
"19078",11,1
"19079",11,1
"19080",11,1
"19081",10,1
"19082",10,1
"19083",13,1
"19084",11,1
"19085",11,1
"19086",10,1
"19087",10,1
"19088",11,1
"19089",10,1
"19090",10,1
"19091",10,1
"19092",10,1
"19093",11,1
"19094",11,1
"19095",11,1
"19096",12,1
"19097",11,1
"19098",11,1
"19099",11,1
"19100",12,1
"19101",11,1
"19102",12,1
"19103",11,1
"19104",12,1
"19105",10,1
"19106",10,1
"19107",11,1
"19108",10,1
"19109",12,1
"19110",10,1
"19111",10,1
"19112",11,1
"19113",10,1
"19114",10,1
"19115",10,1
"19116",10,1
"19117",10,1
"19118",10,1
"19119",10,1
"19120",11,1
"19121",10,1
"19122",10,1
"19123",11,1
"19124",11,1
"19125",10,1
"19126",10,1
"19127",10,1
"19128",12,1
"19129",11,1
"19130",11,1
"19131",11,1
"19132",12,1
"19133",12,1
"19134",11,1
"19135",13,1
"19136",10,1
"19137",10,1
"19138",10,1
"19139",12,1
"19140",11,1
"19141",11,1
"19142",10,1
"19143",10,1
"19144",10,1
"19145",10,1
"19146",10,1
"19147",12,1
"19148",10,1
"19149",10,1
"19150",12,1
"19151",10,1
"19152",11,1
"19153",11,1
"19154",11,1
"19155",11,1
"19156",11,1
"19157",10,1
"19158",10,1
"19159",10,1
"19160",10,1
"19161",10,1
"19162",10,1
"19163",10,1
"19164",10,1
"19165",10,1
"19166",11,1
"19167",10,1
"19168",10,1
"19169",10,1
"19170",10,1
"19171",10,1
"19172",10,1
"19173",10,1
"19174",11,1
"19175",12,1
"19176",10,1
"19177",10,1
"19178",10,1
"19179",10,1
"19180",10,1
"19181",10,1
"19182",10,1
"19183",10,1
"19184",10,1
"19185",10,1
"19186",10,1
"19187",12,1
"19188",11,1
"19189",10,1
"19190",10,1
"19191",10,1
"19192",10,1
"19193",10,1
"19194",10,1
"19195",11,1
"19196",11,1
"19197",11,1
"19198",11,1
"19199",11,1
"19200",10,1
"19201",11,1
"19202",10,1
"19203",11,1
"19204",10,1
"19205",12,1
"19206",10,1
"19207",10,1
"19208",11,1
"19209",12,1
"19210",11,1
"19211",10,1
"19212",10,1
"19213",11,1
"19214",10,1
"19215",10,1
"19216",10,1
"19217",10,1
"19218",11,1
"19219",11,1
"19220",10,1
"19221",10,1
"19222",11,1
"19223",10,1
"19224",10,1
"19225",11,1
"19226",10,1
"19227",12,1
"19228",12,1
"19229",12,1
"19230",11,1
"19231",12,1
"19232",11,1
"19233",10,1
"19234",10,1
"19235",10,1
"19236",11,1
"19237",11,1
"19238",11,1
"19239",11,1
"19240",11,1
"19241",12,1
"19242",12,1
"19243",12,1
"19244",11,1
"19245",11,1
"19246",13,1
"19247",11,1
"19248",11,1
"19249",11,1
"19250",12,1
"19251",13,1
"19252",11,1
"19253",11,1
"19254",11,1
"19255",11,1
"19256",12,1
"19257",11,1
"19258",13,1
"19259",10,1
"19260",11,1
"19261",11,1
"19262",10,1
"19263",11,1
"19264",12,1
"19265",11,1
"19266",11,1
"19267",10,1
"19268",10,1
"19269",10,1
"19270",10,1
"19271",10,1
"19272",10,1
"19273",10,1
"19274",10,1
"19275",10,1
"19276",10,1
"19277",12,1
"19278",11,1
"19279",12,1
"19280",13,1
"19281",11,1
"19282",12,1
"19283",11,1
"19284",10,1
"19285",10,1
"19286",10,1
"19287",10,1
"19288",11,1
"19289",10,1
"19290",11,1
"19291",10,1
"19292",10,1
"19293",11,1
"19294",11,1
"19295",10,1
"19296",11,1
"19297",11,1
"19298",10,1
"19299",11,1
"19300",10,1
"19301",10,1
"19302",12,1
"19303",10,1
"19304",11,1
"19305",11,1
"19306",10,1
"19307",10,1
"19308",10,1
"19309",10,1
"19310",10,1
"19311",11,1
"19312",12,1
"19313",10,1
"19314",11,1
"19315",11,1
"19316",10,1
"19317",10,1
"19318",10,1
"19319",10,1
"19320",11,1
"19321",10,1
"19322",10,1
"19323",10,1
"19324",10,1
"19325",12,1
"19326",11,1
"19327",10,1
"19328",10,1
"19329",12,1
"19330",11,1
"19331",10,1
"19332",11,1
"19333",10,1
"19334",10,1
"19335",10,1
"19336",12,1
"19337",11,1
"19338",10,1
"19339",10,1
"19340",10,1
"19341",10,1
"19342",10,1
"19343",10,0
"19344",10,0
"19345",10,0
"19346",9,0
"19347",11,0
"19348",10,0
"19349",9,0
"19350",10,0
"19351",10,0
"19352",9,0
"19353",9,0
"19354",9,0
"19355",11,0
"19356",9,0
"19357",9,0
"19358",9,0
"19359",9,0
"19360",10,0
"19361",11,0
"19362",10,0
"19363",9,0
"19364",9,0
"19365",9,0
"19366",9,0
"19367",9,0
"19368",9,0
"19369",9,0
"19370",9,0
"19371",10,0
"19372",9,0
"19373",10,0
"19374",11,1
"19375",10,1
"19376",12,1
"19377",11,1
"19378",10,1
"19379",12,1
"19380",13,1
"19381",10,1
"19382",10,1
"19383",11,1
"19384",11,1
"19385",10,1
"19386",10,1
"19387",10,1
"19388",10,1
"19389",10,1
"19390",11,1
"19391",12,1
"19392",10,1
"19393",11,1
"19394",10,1
"19395",12,1
"19396",11,1
"19397",10,1
"19398",11,1
"19399",10,1
"19400",10,1
"19401",10,1
"19402",12,1
"19403",10,1
"19404",10,1
"19405",12,1
"19406",10,1
"19407",10,1
"19408",11,1
"19409",10,1
"19410",10,1
"19411",10,1
"19412",12,1
"19413",13,1
"19414",10,1
"19415",10,1
"19416",11,1
"19417",11,1
"19418",12,1
"19419",10,1
"19420",10,1
"19421",10,1
"19422",11,1
"19423",9,0
"19424",10,0
"19425",10,0
"19426",9,0
"19427",9,0
"19428",11,0
"19429",9,0
"19430",9,0
"19431",10,0
"19432",12,0
"19433",9,0
"19434",9,0
"19435",11,0
"19436",10,0
"19437",10,1
"19438",10,1
"19439",10,1
"19440",10,1
"19441",11,1
"19442",11,1
"19443",10,1
"19444",10,1
"19445",10,1
"19446",12,1
"19447",10,1
"19448",11,1
"19449",11,1
"19450",11,1
"19451",10,1
"19452",10,1
"19453",10,1
"19454",11,1
"19455",10,1
"19456",11,1
"19457",11,1
"19458",10,1
"19459",12,1
"19460",12,1
"19461",12,1
"19462",12,1
"19463",12,1
"19464",10,1
"19465",10,1
"19466",11,1
"19467",11,1
"19468",10,1
"19469",10,1
"19470",10,1
"19471",11,1
"19472",11,1
"19473",11,1
"19474",10,1
"19475",10,1
"19476",10,1
"19477",13,1
"19478",10,1
"19479",11,1
"19480",11,1
"19481",10,1
"19482",10,1
"19483",12,1
"19484",12,1
"19485",11,1
"19486",11,1
"19487",11,1
"19488",11,1
"19489",11,1
"19490",10,1
"19491",10,1
"19492",10,1
"19493",10,1
"19494",10,1
"19495",10,1
"19496",10,1
"19497",10,1
"19498",11,1
"19499",10,1
"19500",10,1
"19501",14,1
"19502",10,1
"19503",12,1
"19504",10,1
"19505",11,1
"19506",10,1
"19507",10,1
"19508",10,1
"19509",10,1
"19510",12,1
"19511",11,1
"19512",11,1
"19513",11,1
"19514",10,1
"19515",10,1
"19516",10,1
"19517",12,1
"19518",10,1
"19519",11,1
"19520",10,1
"19521",10,1
"19522",10,1
"19523",10,1
"19524",10,1
"19525",10,1
"19526",11,1
"19527",10,1
"19528",10,1
"19529",10,1
"19530",11,1
"19531",10,1
"19532",10,1
"19533",10,1
"19534",11,1
"19535",12,1
"19536",11,1
"19537",10,1
"19538",11,1
"19539",11,1
"19540",10,1
"19541",10,1
"19542",11,1
"19543",14,1
"19544",12,1
"19545",11,1
"19546",10,1
"19547",10,1
"19548",11,1
"19549",10,1
"19550",11,1
"19551",10,1
"19552",10,1
"19553",11,1
"19554",11,1
"19555",10,1
"19556",10,1
"19557",10,1
"19558",11,1
"19559",11,1
"19560",10,1
"19561",11,1
"19562",11,1
"19563",12,1
"19564",11,1
"19565",10,1
"19566",10,1
"19567",11,1
"19568",11,1
"19569",12,1
"19570",10,1
"19571",12,1
"19572",10,1
"19573",10,1
"19574",11,1
"19575",11,1
"19576",10,1
"19577",12,1
"19578",11,1
"19579",10,1
"19580",10,1
"19581",10,1
"19582",10,1
"19583",10,1
"19584",10,1
"19585",10,1
"19586",10,1
"19587",10,1
"19588",10,1
"19589",10,1
"19590",11,1
"19591",10,1
"19592",10,1
"19593",11,1
"19594",11,1
"19595",12,1
"19596",11,1
"19597",11,1
"19598",11,1
"19599",10,1
"19600",11,1
"19601",11,1
"19602",11,1
"19603",11,1
"19604",10,1
"19605",11,1
"19606",11,1
"19607",11,1
"19608",12,1
"19609",11,1
"19610",10,1
"19611",10,1
"19612",11,1
"19613",10,1
"19614",13,1
"19615",12,1
"19616",11,1
"19617",11,1
"19618",11,1
"19619",12,1
"19620",11,1
"19621",12,1
"19622",11,1
"19623",11,1
"19624",12,1
"19625",11,1
"19626",11,1
"19627",11,1
"19628",11,1
"19629",10,1
"19630",12,1
"19631",10,1
"19632",11,1
"19633",12,1
"19634",10,1
"19635",10,1
"19636",10,1
"19637",10,1
"19638",10,1
"19639",10,1
"19640",11,1
"19641",11,1
"19642",10,1
"19643",11,1
"19644",12,1
"19645",10,1
"19646",10,1
"19647",13,1
"19648",10,1
"19649",10,1
"19650",10,1
"19651",11,1
"19652",11,1
"19653",10,1
"19654",10,1
"19655",10,1
"19656",11,1
"19657",11,1
"19658",10,1
"19659",10,1
"19660",13,1
"19661",11,1
"19662",11,1
"19663",11,1
"19664",10,1
"19665",11,1
"19666",11,1
"19667",13,1
"19668",11,1
"19669",11,1
"19670",10,1
"19671",10,1
"19672",10,1
"19673",10,1
"19674",13,1
"19675",10,1
"19676",10,1
"19677",10,1
"19678",10,1
"19679",10,1
"19680",14,1
"19681",11,1
"19682",11,1
"19683",10,1
"19684",10,1
"19685",11,1
"19686",12,1
"19687",10,1
"19688",10,1
"19689",10,1
"19690",12,1
"19691",10,1
"19692",10,1
"19693",10,1
"19694",10,1
"19695",10,1
"19696",10,1
"19697",12,1
"19698",10,1
"19699",10,1
"19700",10,1
"19701",11,1
"19702",10,1
"19703",10,1
"19704",12,1
"19705",10,1
"19706",11,1
"19707",10,1
"19708",10,1
"19709",10,1
"19710",10,1
"19711",10,1
"19712",10,1
"19713",10,1
"19714",10,1
"19715",11,1
"19716",10,1
"19717",11,1
"19718",11,1
"19719",11,1
"19720",10,1
"19721",10,1
"19722",10,1
"19723",10,1
"19724",10,1
"19725",10,1
"19726",10,1
"19727",10,1
"19728",10,1
"19729",10,1
"19730",11,1
"19731",11,1
"19732",10,1
"19733",11,1
"19734",10,1
"19735",10,1
"19736",10,1
"19737",14,1
"19738",11,1
"19739",11,1
"19740",10,1
"19741",10,1
"19742",10,1
"19743",10,1
"19744",10,1
"19745",12,1
"19746",11,1
"19747",10,1
"19748",10,1
"19749",11,1
"19750",11,1
"19751",11,1
"19752",10,1
"19753",11,1
"19754",10,1
"19755",11,1
"19756",10,1
"19757",10,1
"19758",10,1
"19759",11,1
"19760",10,1
"19761",11,1
"19762",10,1
"19763",11,1
"19764",10,1
"19765",10,1
"19766",10,1
"19767",10,1
"19768",11,1
"19769",10,1
"19770",10,1
"19771",10,1
"19772",10,1
"19773",10,1
"19774",10,1
"19775",10,1
"19776",10,1
"19777",11,1
"19778",11,1
"19779",10,1
"19780",10,1
"19781",10,1
"19782",10,1
"19783",11,1
"19784",10,1
"19785",11,1
"19786",10,1
"19787",12,1
"19788",10,1
"19789",11,1
"19790",10,1
"19791",11,1
"19792",13,1
"19793",12,1
"19794",12,1
"19795",12,1
"19796",11,1
"19797",10,1
"19798",11,1
"19799",10,1
"19800",11,1
"19801",10,1
"19802",10,1
"19803",12,1
"19804",10,1
"19805",10,1
"19806",10,1
"19807",11,1
"19808",11,1
"19809",11,1
"19810",11,1
"19811",11,1
"19812",12,1
"19813",11,1
"19814",11,1
"19815",11,1
"19816",10,1
"19817",10,1
"19818",10,1
"19819",12,1
"19820",11,1
"19821",10,1
"19822",11,1
"19823",13,1
"19824",12,1
"19825",11,1
"19826",12,1
"19827",12,1
"19828",10,1
"19829",10,1
"19830",10,1
"19831",11,1
"19832",10,1
"19833",11,1
"19834",10,1
"19835",11,1
"19836",10,1
"19837",10,1
"19838",10,1
"19839",10,1
"19840",10,1
"19841",10,1
"19842",11,1
"19843",10,1
"19844",10,1
"19845",11,1
"19846",11,1
"19847",11,1
"19848",11,1
"19849",11,1
"19850",10,1
"19851",11,1
"19852",10,1
"19853",12,1
"19854",12,1
"19855",10,1
"19856",11,1
"19857",11,1
"19858",10,1
"19859",12,1
"19860",12,1
"19861",11,1
"19862",11,1
"19863",11,1
"19864",10,1
"19865",10,1
"19866",10,1
"19867",10,1
"19868",10,1
"19869",10,1
"19870",11,1
"19871",10,1
"19872",10,1
"19873",10,1
"19874",10,1
"19875",11,1
"19876",11,1
"19877",12,1
"19878",11,1
"19879",11,1
"19880",10,1
"19881",10,1
"19882",10,1
"19883",10,1
"19884",10,1
"19885",10,1
"19886",13,1
"19887",10,1
"19888",11,1
"19889",10,1
"19890",11,1
"19891",10,1
"19892",10,1
"19893",10,1
"19894",10,1
"19895",10,1
"19896",10,1
"19897",11,1
"19898",11,1
"19899",10,1
"19900",10,1
"19901",11,1
"19902",11,1
"19903",10,1
"19904",10,1
"19905",10,1
"19906",11,1
"19907",10,1
"19908",10,1
"19909",10,1
"19910",11,1
"19911",10,1
"19912",12,1
"19913",11,1
"19914",11,1
"19915",10,1
"19916",10,1
"19917",10,1
"19918",11,1
"19919",11,1
"19920",11,1
"19921",10,1
"19922",12,1
"19923",12,1
"19924",13,1
"19925",13,1
"19926",10,1
"19927",10,1
"19928",11,1
"19929",10,1
"19930",11,1
"19931",11,1
"19932",10,1
"19933",11,1
"19934",11,1
"19935",11,1
"19936",11,1
"19937",10,1
"19938",11,1
"19939",10,1
"19940",11,1
"19941",16,1
"19942",11,1
"19943",11,1
"19944",10,1
"19945",10,1
"19946",10,1
"19947",11,1
"19948",11,1
"19949",10,1
"19950",10,1
"19951",10,1
"19952",10,1
"19953",11,1
"19954",11,1
"19955",11,1
"19956",11,1
"19957",11,1
"19958",10,1
"19959",10,1
"19960",10,1
"19961",10,1
"19962",10,1
"19963",10,1
"19964",10,1
"19965",10,1
"19966",11,1
"19967",11,1
"19968",11,1
"19969",12,1
"19970",12,1
"19971",12,1
"19972",11,1
"19973",11,1
"19974",10,1
"19975",11,1
"19976",10,1
"19977",10,1
"19978",10,1
"19979",10,1
"19980",11,1
"19981",11,1
"19982",11,1
"19983",12,1
"19984",11,1
"19985",13,1
"19986",11,1
"19987",11,1
"19988",11,1
"19989",12,1
"19990",11,1
"19991",12,1
"19992",11,1
"19993",13,1
"19994",11,1
"19995",10,1
"19996",11,1
"19997",10,1
"19998",11,1
"19999",10,1
"20000",10,1
"20001",13,1
"20002",10,1
"20003",10,1
"20004",10,1
"20005",10,1
"20006",10,1
"20007",12,1
"20008",10,1
"20009",10,1
"20010",11,1
"20011",10,1
"20012",11,1
"20013",10,1
"20014",10,1
"20015",10,1
"20016",10,1
"20017",10,1
"20018",10,1
"20019",10,1
"20020",10,1
"20021",10,1
"20022",11,1
"20023",11,1
"20024",11,1
"20025",11,1
"20026",11,1
"20027",10,1
"20028",11,1
"20029",10,1
"20030",10,1
"20031",11,1
"20032",11,1
"20033",10,1
"20034",11,1
"20035",10,1
"20036",11,1
"20037",10,1
"20038",10,1
"20039",12,1
"20040",10,1
"20041",12,1
"20042",10,0
"20043",9,0
"20044",9,0
"20045",9,0
"20046",9,0
"20047",10,0
"20048",11,0
"20049",9,0
"20050",10,0
"20051",10,0
"20052",11,0
"20053",9,0
"20054",9,0
"20055",9,0
"20056",9,0
"20057",9,0
"20058",9,0
"20059",9,0
"20060",9,0
"20061",9,0
"20062",10,0
"20063",9,0
"20064",11,0
"20065",11,0
"20066",9,0
"20067",10,0
"20068",9,0
"20069",9,0
"20070",9,0
"20071",9,0
"20072",9,0
"20073",9,0
"20074",11,0
"20075",9,0
"20076",9,0
"20077",9,0
"20078",10,0
"20079",12,0
"20080",9,0
"20081",10,0
"20082",9,0
"20083",9,0
"20084",9,0
"20085",12,0
"20086",9,0
"20087",9,0
"20088",10,0
"20089",9,0
"20090",11,0
"20091",9,0
"20092",10,0
"20093",11,0
"20094",10,0
"20095",9,0
"20096",11,0
"20097",11,0
"20098",9,0
"20099",11,0
"20100",13,0
"20101",13,0
"20102",11,0
"20103",10,0
"20104",11,0
"20105",11,0
"20106",11,1
"20107",10,1
"20108",10,1
"20109",11,1
"20110",10,1
"20111",10,1
"20112",10,1
"20113",10,1
"20114",10,1
"20115",11,1
"20116",11,1
"20117",11,1
"20118",11,1
"20119",10,1
"20120",11,1
"20121",10,1
"20122",10,1
"20123",11,1
"20124",10,1
"20125",10,1
"20126",11,1
"20127",11,1
"20128",11,1
"20129",10,1
"20130",11,1
"20131",11,1
"20132",11,1
"20133",10,1
"20134",10,1
"20135",12,1
"20136",10,1
"20137",11,1
"20138",11,1
"20139",12,1
"20140",10,1
"20141",11,1
"20142",11,1
"20143",10,1
"20144",12,1
"20145",10,1
"20146",10,1
"20147",10,1
"20148",10,1
"20149",10,1
"20150",11,1
"20151",13,1
"20152",11,1
"20153",11,1
"20154",11,1
"20155",10,1
"20156",10,1
"20157",10,1
"20158",10,1
"20159",10,1
"20160",10,1
"20161",10,1
"20162",12,1
"20163",11,1
"20164",10,1
"20165",10,1
"20166",10,1
"20167",13,1
"20168",11,1
"20169",10,1
"20170",11,1
"20171",10,1
"20172",10,1
"20173",10,1
"20174",13,1
"20175",11,1
"20176",11,1
"20177",10,1
"20178",12,1
"20179",10,1
"20180",10,1
"20181",10,1
"20182",10,1
"20183",11,1
"20184",10,1
"20185",11,1
"20186",11,1
"20187",12,1
"20188",11,1
"20189",11,1
"20190",11,1
"20191",10,1
"20192",10,1
"20193",10,1
"20194",10,1
"20195",11,1
"20196",10,1
"20197",10,1
"20198",11,1
"20199",11,1
"20200",10,1
"20201",10,1
"20202",10,1
"20203",10,1
"20204",11,1
"20205",11,1
"20206",10,1
"20207",10,1
"20208",10,1
"20209",10,1
"20210",11,1
"20211",10,1
"20212",12,1
"20213",11,1
"20214",10,1
"20215",11,1
"20216",10,1
"20217",12,1
"20218",13,1
"20219",10,1
"20220",11,1
"20221",11,1
"20222",10,1
"20223",10,1
"20224",10,1
"20225",10,1
"20226",10,1
"20227",10,1
"20228",10,1
"20229",10,1
"20230",12,1
"20231",12,1
"20232",12,1
"20233",10,1
"20234",11,1
"20235",11,1
