"","sparse_dim","S_supported"
"31793",3,1
"31794",3,1
"31795",3,1
"31796",3,1
"31797",3,1
"31798",3,1
"31799",3,1
"31800",4,1
"31801",2,1
"31802",2,1
"31803",2,1
"31804",2,1
"31805",3,1
"31806",2,1
"31807",2,1
"31808",2,1
"31809",3,1
"31810",2,1
"31811",2,1
"31812",2,1
"31813",2,1
"31814",2,1
"31815",2,1
"31816",2,1
"31817",2,1
"31818",2,1
"31819",2,1
"31820",2,1
"31821",3,1
"31822",2,1
"31823",3,1
"31824",3,1
"31825",2,1
"31826",3,1
"31827",2,1
"31828",3,1
"31829",3,1
"31830",2,1
"31831",2,1
"31832",2,1
"31833",2,1
"31834",2,1
"31835",2,1
"31836",3,1
"31837",2,1
"31838",3,1
"31839",2,1
"31840",3,1
"31841",2,1
"31842",2,1
"31843",2,1
"31844",2,1
"31845",2,1
"31846",4,1
"31847",5,1
"31848",2,1
"31849",2,1
"31850",2,1
"31851",2,1
"31852",3,1
"31853",2,1
"31854",3,1
"31855",2,1
"31856",2,1
"31857",3,1
"31858",4,1
"31859",3,1
"31860",2,1
"31861",2,1
"31862",2,1
"31863",5,1
"31864",3,1
"31865",3,1
"31866",2,1
"31867",2,1
"31868",3,1
"31869",3,1
"31870",5,1
"31871",4,1
"31872",2,1
"31873",2,1
"31874",2,1
"31875",2,1
"31876",2,1
"31877",2,1
"31878",2,1
"31879",2,1
"31880",3,1
"31881",2,1
"31882",3,1
"31883",3,1
"31884",2,1
"31885",2,1
"31886",3,1
"31887",2,1
"31888",3,1
"31889",2,1
"31890",2,1
"31891",2,1
"31892",2,1
"31893",2,1
"31894",2,1
"31895",3,1
"31896",2,1
"31897",2,1
"31898",3,1
"31899",2,1
"31900",2,1
"31901",2,1
"31902",2,1
"31903",4,1
"31904",3,1
"31905",2,1
"31906",2,1
"31907",2,1
"31908",3,1
"31909",2,1
"31910",2,1
"31911",2,1
"31912",2,1
"31913",2,1
"31914",2,1
"31915",2,1
"31916",3,1
"31917",2,1
"31918",2,1
"31919",2,1
"31920",2,1
"31921",2,1
"31922",3,1
"31923",3,1
"31924",3,1
"31925",4,1
"31926",3,1
"31927",3,1
"31928",3,1
"31929",5,1
"31930",3,1
"31931",2,1
"31932",2,1
"31933",3,1
"31934",2,1
"31935",2,1
"31936",3,1
"31937",2,1
"31938",3,1
"31939",3,1
"31940",2,1
"31941",5,1
"31942",3,1
"31943",4,1
"31944",2,1
"31945",3,1
"31946",3,1
"31947",3,1
"31948",3,1
"31949",3,1
"31950",2,1
"31951",3,1
"31952",2,1
"31953",2,1
"31954",3,1
"31955",2,1
"31956",2,1
"31957",3,1
"31958",3,1
"31959",2,1
"31960",2,1
"31961",2,1
"31962",2,1
"31963",2,1
"31964",2,1
"31965",2,1
"31966",2,1
"31967",2,1
"31968",3,1
"31969",2,1
"31970",3,1
"31971",3,1
"31972",3,1
"31973",3,1
"31974",3,1
"31975",3,1
"31976",4,1
"31977",3,1
"31978",3,1
"31979",2,1
"31980",3,1
"31981",2,1
"31982",3,1
"31983",2,1
"31984",3,1
"31985",3,1
"31986",4,1
"31987",4,1
"31988",3,1
"31989",2,1
"31990",2,1
"31991",2,1
"31992",2,1
"31993",3,1
"31994",2,1
"31995",3,1
"31996",3,1
"31997",2,1
"31998",2,1
"31999",2,1
"32000",2,1
"32001",3,1
"32002",3,1
"32003",2,1
"32004",2,1
"32005",2,1
"32006",3,1
"32007",3,1
"32008",3,1
"32009",4,1
"32010",3,1
"32011",3,1
"32012",3,1
"32013",3,1
"32014",2,1
"32015",2,1
"32016",2,1
"32017",2,1
"32018",2,1
"32019",2,1
"32020",2,1
"32021",3,1
"32022",2,1
"32023",4,1
"32024",2,1
"32025",3,1
"32026",2,1
"32027",2,1
"32028",4,1
"32029",2,1
"32030",2,1
"32031",3,1
"32032",2,1
"32033",2,1
"32034",2,1
"32035",2,1
"32036",2,1
"32037",2,1
"32038",2,1
"32039",3,1
"32040",2,1
"32041",3,1
"32042",3,1
"32043",2,1
"32044",2,1
"32045",2,1
"32046",2,1
"32047",2,1
"32048",2,1
"32049",3,1
"32050",2,1
"32051",2,1
"32052",2,1
"32053",2,1
"32054",2,1
"32055",2,1
"32056",2,1
"32057",2,1
"32058",2,1
"32059",2,1
"32060",2,1
"32061",3,1
"32062",3,1
"32063",3,1
"32064",2,1
"32065",2,1
"32066",2,1
"32067",2,1
"32068",3,1
"32069",2,1
"32070",2,1
"32071",2,1
"32072",3,1
"32073",2,1
"32074",2,1
"32075",2,1
"32076",3,1
"32077",3,1
"32078",2,1
"32079",2,1
"32080",2,1
"32081",2,1
"32082",2,1
"32083",4,1
"32084",2,1
"32085",2,1
"32086",2,1
"32087",4,1
"32088",3,1
"32089",2,1
"32090",2,1
"32091",2,1
"32092",2,1
"32093",3,1
"32094",3,1
"32095",4,1
"32096",4,1
"32097",3,1
"32098",3,1
"32099",3,1
"32100",2,1
"32101",2,1
"32102",3,1
"32103",2,1
"32104",3,1
"32105",2,1
"32106",2,1
"32107",2,1
"32108",2,1
"32109",5,1
"32110",2,1
"32111",4,1
"32112",5,1
"32113",5,1
"32114",4,1
"32115",4,1
"32116",3,1
"32117",3,1
"32118",3,1
"32119",3,1
"32120",4,1
"32121",3,1
"32122",3,1
"32123",4,1
"32124",3,1
"32125",3,1
"32126",3,1
"32127",3,1
"32128",2,1
"32129",2,1
"32130",2,1
"32131",3,1
"32132",2,1
"32133",2,1
"32134",2,1
"32135",2,1
"32136",2,1
"32137",2,1
"32138",2,1
"32139",2,1
"32140",2,1
"32141",2,1
"32142",2,1
"32143",3,1
"32144",2,1
"32145",2,1
"32146",2,1
"32147",4,1
"32148",4,1
"32149",3,1
"32150",3,1
"32151",3,1
"32152",2,1
"32153",2,1
"32154",2,1
"32155",2,1
"32156",3,1
"32157",3,1
"32158",3,1
"32159",3,1
"32160",3,1
"32161",3,1
"32162",3,1
"32163",3,1
"32164",3,1
"32165",3,1
"32166",3,1
"32167",3,1
"32168",3,1
"32169",3,1
"32170",3,1
"32171",3,1
"32172",3,1
"32173",3,1
"32174",3,1
"32175",4,1
"32176",2,1
"32177",3,1
"32178",2,1
"32179",2,1
"32180",2,1
"32181",2,1
"32182",2,1
"32183",2,1
"32184",2,1
"32185",2,1
"32186",2,1
"32187",3,1
"32188",3,1
"32189",6,1
"32190",4,1
"32191",3,1
"32192",3,1
"32193",3,1
"32194",2,1
"32195",2,1
"32196",2,1
"32197",2,1
"32198",2,1
"32199",2,1
"32200",2,1
"32201",2,1
"32202",4,1
"32203",3,1
"32204",2,1
"32205",3,1
"32206",2,1
"32207",2,1
"32208",2,1
"32209",2,1
"32210",2,1
"32211",4,1
"32212",2,1
"32213",2,1
"32214",3,1
"32215",3,1
"32216",2,1
"32217",3,1
"32218",3,1
"32219",3,1
"32220",3,1
"32221",5,1
"32222",4,1
"32223",2,1
"32224",2,1
"32225",4,1
"32226",2,1
"32227",2,1
"32228",2,1
"32229",2,1
"32230",3,1
"32231",2,1
"32232",2,1
"32233",2,1
"32234",2,1
"32235",2,1
"32236",4,1
"32237",2,1
"32238",2,1
"32239",3,1
"32240",2,1
"32241",2,1
"32242",2,1
"32243",2,1
"32244",2,1
"32245",2,1
"32246",2,1
"32247",3,1
"32248",2,1
"32249",2,1
"32250",2,1
"32251",2,1
"32252",2,1
"32253",3,1
"32254",3,1
"32255",3,1
"32256",2,1
"32257",2,1
"32258",2,1
"32259",2,1
"32260",4,1
"32261",3,1
"32262",2,1
"32263",2,1
"32264",2,1
"32265",2,1
"32266",4,1
"32267",2,1
"32268",2,1
"32269",3,1
"32270",3,1
"32271",3,1
"32272",2,1
"32273",2,1
"32274",3,1
"32275",3,1
"32276",3,1
"32277",2,1
"32278",2,1
"32279",2,1
"32280",2,1
"32281",2,1
"32282",2,1
"32283",2,1
"32284",2,1
"32285",2,1
"32286",2,1
"32287",2,1
"32288",2,1
"32289",3,1
"32290",2,1
"32291",3,1
"32292",2,1
"32293",2,1
"32294",2,1
"32295",2,1
"32296",2,1
"32297",2,1
"32298",2,1
"32299",3,1
"32300",2,1
"32301",3,1
"32302",3,1
"32303",3,1
"32304",2,1
"32305",2,1
"32306",2,1
"32307",3,1
"32308",3,1
"32309",2,1
"32310",3,1
"32311",2,1
"32312",3,1
"32313",2,1
"32314",3,1
"32315",2,1
"32316",2,1
"32317",3,1
"32318",2,1
"32319",3,1
"32320",2,1
"32321",2,1
"32322",2,1
"32323",3,1
"32324",3,1
"32325",2,1
"32326",2,1
"32327",4,1
"32328",3,1
"32329",4,1
"32330",3,1
"32331",3,1
"32332",3,1
"32333",4,1
"32334",3,1
"32335",2,1
"32336",3,1
"32337",2,1
"32338",2,1
"32339",3,1
"32340",2,1
"32341",2,1
"32342",2,1
"32343",2,1
"32344",2,1
"32345",3,1
"32346",4,1
"32347",3,1
"32348",2,1
"32349",3,1
"32350",2,1
"32351",3,1
"32352",2,1
"32353",2,1
"32354",2,1
"32355",2,1
"32356",2,1
"32357",2,1
"32358",2,1
"32359",3,1
"32360",2,1
"32361",3,1
"32362",2,1
"32363",4,1
"32364",3,1
"32365",4,1
"32366",3,1
"32367",2,1
"32368",2,1
"32369",5,1
"32370",2,1
"32371",3,1
"32372",3,1
"32373",4,1
"32374",2,1
"32375",3,1
"32376",2,1
"32377",2,1
"32378",2,1
"32379",2,1
"32380",3,1
"32381",2,1
"32382",3,1
"32383",2,1
"32384",2,1
"32385",2,1
"32386",2,1
"32387",3,1
"32388",3,1
"32389",3,1
"32390",2,1
"32391",2,1
"32392",2,1
"32393",2,1
"32394",2,1
"32395",2,1
"32396",2,1
"32397",3,1
"32398",3,1
"32399",5,1
"32400",2,1
"32401",5,1
"32402",5,1
"32403",3,1
"32404",2,1
"32405",3,1
"32406",2,1
"32407",2,1
"32408",2,1
"32409",2,1
"32410",2,1
"32411",2,1
"32412",4,1
"32413",5,1
"32414",4,1
"32415",3,1
"32416",4,1
"32417",2,1
"32418",2,1
"32419",2,1
"32420",2,1
"32421",2,1
"32422",3,1
"32423",2,1
"32424",2,1
"32425",2,1
"32426",3,1
"32427",3,1
"32428",3,1
"32429",4,1
"32430",3,1
"32431",3,1
"32432",4,1
"32433",2,1
"32434",2,1
"32435",2,1
"32436",2,1
"32437",2,1
"32438",2,1
"32439",2,1
"32440",2,1
"32441",3,1
"32442",2,1
"32443",2,1
"32444",2,1
"32445",3,1
"32446",4,1
"32447",2,1
"32448",3,1
"32449",2,1
"32450",2,1
"32451",3,1
"32452",3,1
"32453",2,1
"32454",2,1
"32455",2,1
"32456",2,1
"32457",2,1
"32458",2,1
"32459",2,1
"32460",2,1
"32461",2,1
"32462",2,1
"32463",2,1
"32464",2,1
"32465",2,1
"32466",2,1
"32467",2,1
"32468",2,1
"32469",3,1
"32470",3,1
"32471",2,1
"32472",2,1
"32473",3,1
"32474",2,1
"32475",4,1
"32476",2,1
"32477",2,1
"32478",4,1
"32479",2,1
"32480",2,1
"32481",2,1
"32482",2,1
"32483",3,1
"32484",3,1
"32485",5,1
"32486",3,1
"32487",3,1
"32488",4,1
"32489",6,1
"32490",7,1
"32491",6,1
"32492",5,1
"32493",7,1
"32494",6,1
"32495",3,1
"32496",3,1
"32497",3,1
"32498",4,1
"32499",3,1
"32500",3,1
"32501",3,1
"32502",3,1
"32503",4,1
"32504",4,1
"32505",3,1
"32506",3,1
"32507",3,1
"32508",4,1
"32509",3,1
"32510",3,1
"32511",4,1
"32512",3,1
"32513",3,1
"32514",3,1
"32515",3,1
"32516",3,1
"32517",3,1
"32518",2,1
"32519",2,1
"32520",2,1
"32521",4,1
"32522",2,1
"32523",2,1
"32524",2,1
"32525",2,1
"32526",3,1
"32527",2,1
"32528",2,1
"32529",2,1
"32530",2,1
"32531",2,1
"32532",2,1
"32533",2,1
"32534",2,1
"32535",2,1
"32536",2,1
"32537",2,1
"32538",3,1
"32539",2,1
"32540",2,1
"32541",3,1
"32542",2,1
"32543",2,1
"32544",2,1
"32545",2,1
"32546",4,1
"32547",3,1
"32548",2,1
"32549",3,1
"32550",4,1
"32551",3,1
"32552",3,1
"32553",2,1
"32554",2,1
"32555",2,1
"32556",2,1
"32557",2,1
"32558",2,1
"32559",2,1
"32560",2,1
"32561",2,1
"32562",2,1
"32563",2,1
"32564",2,1
"32565",4,1
"32566",2,1
"32567",3,1
"32568",2,1
"32569",2,1
"32570",4,1
"32571",4,1
"32572",2,1
"32573",3,1
"32574",2,1
"32575",2,1
"32576",2,1
"32577",2,1
"32578",2,1
"32579",3,1
"32580",2,1
"32581",2,1
"32582",2,1
"32583",2,1
"32584",2,1
"32585",2,1
"32586",2,1
"32587",2,1
"32588",2,1
"32589",3,1
"32590",2,1
"32591",3,1
"32592",2,1
"32593",2,1
"32594",2,1
"32595",3,1
"32596",3,1
"32597",2,1
"32598",2,1
"32599",2,1
"32600",2,1
"32601",2,1
"32602",4,1
"32603",6,1
"32604",2,1
"32605",3,1
"32606",2,1
"32607",3,1
"32608",3,1
"32609",2,1
"32610",2,1
"32611",3,1
"32612",3,1
"32613",3,1
"32614",2,1
"32615",3,1
"32616",2,1
"32617",2,1
"32618",2,1
"32619",3,1
"32620",2,1
"32621",3,1
"32622",2,1
"32623",2,1
"32624",2,1
"32625",2,1
"32626",2,1
"32627",2,1
"32628",3,1
"32629",2,1
"32630",3,1
"32631",2,1
"32632",2,1
"32633",2,1
"32634",2,1
"32635",2,1
"32636",2,1
"32637",2,1
"32638",2,1
"32639",2,1
"32640",2,1
"32641",2,1
"32642",2,1
"32643",3,1
"32644",3,1
"32645",2,1
"32646",3,1
"32647",3,1
"32648",2,1
"32649",2,1
"32650",2,1
"32651",2,1
"32652",2,1
"32653",3,1
"32654",2,1
"32655",2,1
"32656",3,1
"32657",2,1
"32658",2,1
"32659",3,1
"32660",2,1
"32661",2,1
"32662",2,1
"32663",2,1
"32664",2,1
"32665",2,1
"32666",2,1
"32667",2,1
"32668",2,1
"32669",3,1
"32670",2,1
"32671",3,1
"32672",3,1
"32673",3,1
"32674",2,1
"32675",2,1
"32676",2,1
"32677",2,1
"32678",4,1
"32679",2,1
"32680",5,1
"32681",5,1
"32682",5,1
"32683",2,1
"32684",2,1
"32685",2,1
"32686",2,1
"32687",3,1
"32688",2,1
"32689",3,1
"32690",3,1
"32691",3,1
"32692",2,1
"32693",4,1
"32694",3,1
"32695",3,1
"32696",4,1
"32697",4,1
"32698",3,1
"32699",2,1
"32700",2,1
"32701",2,1
"32702",2,1
"32703",2,1
"32704",2,1
"32705",2,1
"32706",2,1
"32707",2,1
"32708",2,1
"32709",2,1
"32710",3,1
"32711",3,1
"32712",3,1
"32713",2,1
"32714",3,1
"32715",2,1
"32716",3,1
"32717",2,1
"32718",2,1
"32719",3,1
"32720",2,1
"32721",2,1
"32722",2,1
"32723",2,1
"32724",2,1
"32725",2,1
"32726",2,1
"32727",2,1
"32728",3,1
"32729",4,1
"32730",2,1
"32731",2,1
"32732",3,1
"32733",2,1
"32734",3,1
"32735",3,1
"32736",2,1
"32737",2,1
"32738",2,1
"32739",2,1
"32740",2,1
"32741",2,1
"32742",2,1
"32743",2,1
"32744",3,1
"32745",3,1
"32746",3,1
"32747",3,1
"32748",3,1
"32749",3,1
"32750",3,1
"32751",3,1
"32752",3,1
"32753",3,1
"32754",3,1
"32755",3,1
"32756",3,1
"32757",3,1
"32758",3,1
"32759",3,1
"32760",3,1
"32761",3,1
"32762",3,1
"32763",3,1
"32764",4,1
"32765",3,1
"32766",3,1
"32767",3,1
"32768",3,1
"32769",3,1
"32770",3,1
"32771",3,1
"32772",4,1
"32773",4,1
"32774",4,1
"32775",3,1
"32776",4,1
"32777",4,1
"32778",3,1
"32779",3,1
"32780",3,1
"32781",3,1
"32782",3,1
"32783",3,1
"32784",2,1
"32785",2,1
"32786",2,1
"32787",2,1
"32788",2,1
"32789",2,1
"32790",2,1
"32791",2,1
"32792",2,1
"32793",2,1
"32794",2,1
"32795",2,1
"32796",2,1
"32797",2,1
"32798",2,1
"32799",2,1
"32800",2,1
"32801",2,1
"32802",2,1
"32803",3,1
"32804",2,1
"32805",2,1
"32806",2,1
"32807",3,1
"32808",2,1
"32809",2,1
"32810",2,1
"32811",3,1
"32812",2,1
"32813",2,1
"32814",2,1
"32815",2,1
"32816",2,1
"32817",2,1
"32818",2,1
"32819",2,1
"32820",3,1
"32821",2,1
"32822",3,1
"32823",2,1
"32824",2,1
"32825",2,1
"32826",3,1
"32827",2,1
"32828",2,1
"32829",3,1
"32830",3,1
"32831",2,1
"32832",2,1
"32833",3,1
"32834",2,1
"32835",2,1
"32836",2,1
"32837",2,1
"32838",2,1
"32839",2,1
"32840",3,1
"32841",3,1
"32842",3,1
"32843",2,1
"32844",2,1
"32845",2,1
"32846",2,1
"32847",2,1
"32848",2,1
"32849",2,1
"32850",2,1
"32851",2,1
"32852",3,1
"32853",2,1
"32854",3,1
"32855",2,1
"32856",3,1
"32857",3,1
"32858",3,1
"32859",3,1
"32860",2,1
"32861",3,1
"32862",4,1
"32863",3,1
"32864",2,1
"32865",3,1
"32866",2,1
"32867",2,1
"32868",3,1
"32869",2,1
"32870",2,1
"32871",2,1
"32872",3,1
"32873",2,1
"32874",2,1
"32875",2,1
"32876",2,1
"32877",2,1
"32878",3,1
"32879",3,1
"32880",3,1
"32881",2,1
"32882",2,1
"32883",2,1
"32884",3,1
"32885",3,1
"32886",3,1
"32887",2,1
"32888",2,1
"32889",2,1
"32890",2,1
"32891",2,1
"32892",2,1
"32893",3,1
"32894",2,1
"32895",2,1
"32896",2,1
"32897",3,1
"32898",2,1
"32899",2,1
"32900",2,1
"32901",3,1
"32902",2,1
"32903",3,1
"32904",3,1
"32905",3,1
"32906",3,1
"32907",2,1
"32908",2,1
"32909",3,1
"32910",2,1
"32911",2,1
"32912",2,1
"32913",3,1
"32914",3,1
"32915",2,1
"32916",2,1
"32917",2,1
"32918",2,1
"32919",2,1
"32920",2,1
"32921",2,1
"32922",3,1
"32923",2,1
"32924",3,1
"32925",4,1
"32926",2,1
"32927",2,1
"32928",2,1
"32929",2,1
"32930",4,1
"32931",2,1
"32932",2,1
"32933",2,1
"32934",3,1
"32935",2,1
"32936",2,1
"32937",2,1
"32938",2,1
"32939",2,1
"32940",2,1
"32941",3,1
"32942",2,1
"32943",2,1
"32944",3,1
"32945",2,1
"32946",2,1
"32947",2,1
"32948",3,1
"32949",3,1
"32950",3,1
"32951",2,1
"32952",2,1
"32953",3,1
"32954",2,1
"32955",2,1
"32956",2,1
"32957",2,1
"32958",2,1
"32959",2,1
"32960",2,1
"32961",2,1
"32962",3,1
"32963",3,1
"32964",2,1
"32965",2,1
"32966",2,1
"32967",2,1
"32968",2,1
"32969",2,1
"32970",2,1
"32971",3,1
"32972",2,1
"32973",3,1
"32974",2,1
"32975",2,1
"32976",3,1
"32977",2,1
"32978",2,1
"32979",2,1
"32980",3,1
"32981",2,1
"32982",2,1
"32983",2,1
"32984",2,1
"32985",2,1
"32986",2,1
"32987",2,1
"32988",2,1
"32989",3,1
"32990",2,1
"32991",2,1
"32992",3,1
"32993",2,1
"32994",2,1
"32995",2,1
"32996",2,1
"32997",3,1
"32998",2,1
"32999",2,1
"33000",2,1
"33001",2,1
"33002",2,1
"33003",2,1
"33004",4,1
"33005",3,1
"33006",4,1
"33007",2,1
"33008",2,1
"33009",2,1
"33010",2,1
"33011",2,1
"33012",2,1
"33013",2,1
"33014",3,1
"33015",3,1
"33016",3,1
"33017",2,1
"33018",2,1
"33019",2,1
"33020",3,1
"33021",3,1
"33022",3,1
"33023",3,1
"33024",2,1
"33025",2,1
"33026",2,1
"33027",3,1
"33028",2,1
"33029",2,1
"33030",2,1
"33031",3,1
"33032",2,1
"33033",2,1
"33034",2,1
"33035",3,1
"33036",2,1
"33037",2,1
"33038",2,1
"33039",2,1
"33040",2,1
"33041",2,1
"33042",2,1
"33043",4,1
"33044",3,1
"33045",2,1
"33046",2,1
"33047",2,1
"33048",2,1
"33049",2,1
"33050",2,1
"33051",2,1
"33052",2,1
"33053",2,1
"33054",2,1
"33055",3,1
"33056",2,1
"33057",3,1
"33058",3,1
"33059",3,1
"33060",3,1
"33061",3,1
"33062",3,1
"33063",3,1
"33064",3,1
"33065",3,1
"33066",3,1
"33067",2,1
"33068",2,1
"33069",2,1
"33070",2,1
"33071",3,1
"33072",2,1
"33073",2,1
"33074",3,1
"33075",5,1
"33076",5,1
"33077",3,1
"33078",3,1
"33079",3,1
"33080",3,1
"33081",3,1
"33082",3,1
"33083",3,1
"33084",3,1
"33085",5,1
"33086",3,1
"33087",3,1
"33088",3,1
"33089",2,1
"33090",3,1
"33091",2,1
"33092",4,1
"33093",3,1
"33094",2,1
"33095",4,1
"33096",4,1
"33097",3,1
"33098",3,1
"33099",3,1
"33100",3,1
"33101",4,1
"33102",3,1
"33103",2,1
"33104",2,1
"33105",2,1
"33106",2,1
"33107",2,1
"33108",2,1
"33109",4,1
"33110",3,1
"33111",2,1
"33112",3,1
"33113",2,1
"33114",2,1
"33115",2,1
"33116",2,1
"33117",2,1
"33118",3,1
"33119",2,1
"33120",2,1
"33121",2,1
"33122",3,1
"33123",2,1
"33124",2,1
"33125",2,1
"33126",2,1
"33127",2,1
"33128",3,1
"33129",2,1
"33130",2,1
"33131",3,1
"33132",3,1
"33133",5,1
"33134",3,1
"33135",3,1
"33136",3,1
"33137",4,1
"33138",3,1
"33139",3,1
"33140",3,1
"33141",3,1
"33142",3,1
"33143",3,1
"33144",3,1
"33145",3,1
"33146",3,1
"33147",3,1
"33148",3,1
"33149",3,1
"33150",3,1
"33151",2,1
"33152",2,1
"33153",2,1
"33154",2,1
"33155",3,1
"33156",3,1
"33157",2,1
"33158",2,1
"33159",2,1
"33160",2,1
"33161",2,1
"33162",3,1
"33163",3,1
"33164",4,1
"33165",3,1
"33166",3,1
"33167",3,1
"33168",3,1
"33169",4,1
"33170",2,1
"33171",3,1
"33172",2,1
"33173",2,1
"33174",2,1
"33175",2,1
"33176",2,1
"33177",3,1
"33178",2,1
"33179",2,1
"33180",3,1
"33181",2,1
"33182",2,1
"33183",2,1
"33184",2,1
"33185",2,1
"33186",2,1
"33187",2,1
"33188",2,1
"33189",3,1
"33190",4,1
"33191",3,1
"33192",3,1
"33193",3,1
"33194",2,1
"33195",2,1
"33196",2,1
"33197",3,1
"33198",2,1
"33199",2,1
"33200",2,1
"33201",2,1
"33202",3,1
"33203",2,1
"33204",3,1
"33205",2,1
"33206",2,1
"33207",2,1
"33208",2,1
"33209",2,1
"33210",2,1
"33211",4,1
"33212",3,1
"33213",2,1
"33214",3,1
"33215",2,1
"33216",2,1
"33217",2,1
"33218",2,1
"33219",2,1
"33220",2,1
"33221",3,1
"33222",3,1
"33223",2,1
"33224",2,1
"33225",3,1
"33226",2,1
"33227",2,1
"33228",3,1
"33229",2,1
"33230",2,1
"33231",3,1
"33232",2,1
"33233",4,1
"33234",2,1
"33235",2,1
"33236",3,1
"33237",2,1
"33238",3,1
"33239",2,1
"33240",2,1
"33241",3,1
"33242",3,1
"33243",3,1
"33244",4,1
"33245",3,1
"33246",3,1
"33247",3,1
"33248",2,1
"33249",3,1
"33250",5,1
"33251",4,1
"33252",4,1
"33253",3,1
"33254",3,1
"33255",3,1
"33256",4,1
"33257",3,1
"33258",3,1
"33259",3,1
"33260",3,1
"33261",3,1
"33262",3,1
"33263",4,1
"33264",3,1
"33265",3,1
"33266",3,1
"33267",3,1
"33268",3,1
"33269",3,1
"33270",4,1
"33271",3,1
"33272",3,1
"33273",3,1
"33274",3,1
"33275",3,1
"33276",3,1
"33277",3,1
"33278",3,1
"33279",3,1
"33280",4,1
"33281",3,1
"33282",3,1
"33283",2,1
"33284",3,1
"33285",3,1
"33286",2,1
"33287",2,1
"33288",3,1
"33289",2,1
"33290",2,1
"33291",2,1
"33292",2,1
"33293",4,1
"33294",2,1
"33295",4,1
"33296",2,1
"33297",3,1
"33298",2,1
"33299",2,1
"33300",2,1
"33301",2,1
"33302",2,1
"33303",2,1
"33304",2,1
"33305",2,1
"33306",2,1
"33307",3,1
"33308",3,1
"33309",4,1
"33310",4,1
"33311",4,1
"33312",4,1
"33313",2,1
"33314",3,1
"33315",3,1
"33316",2,1
"33317",2,1
"33318",2,1
"33319",2,1
"33320",2,1
"33321",3,1
"33322",2,1
"33323",2,1
"33324",3,1
"33325",2,1
"33326",2,1
"33327",2,1
"33328",2,1
"33329",3,1
"33330",2,1
"33331",2,1
"33332",2,1
"33333",2,1
"33334",2,1
"33335",3,1
"33336",2,1
"33337",2,1
"33338",3,1
"33339",2,1
"33340",2,1
"33341",2,1
"33342",3,1
"33343",2,1
"33344",2,1
"33345",2,1
"33346",3,1
"33347",3,1
"33348",4,1
"33349",4,1
"33350",4,1
"33351",5,1
"33352",4,1
"33353",5,1
"33354",4,1
"33355",4,1
"33356",4,1
"33357",5,1
"33358",4,1
"33359",4,1
"33360",4,1
"33361",4,1
"33362",4,1
"33363",4,1
"33364",4,1
"33365",4,1
"33366",4,1
"33367",4,1
"33368",5,1
"33369",4,1
"33370",2,1
"33371",2,1
"33372",2,1
"33373",2,1
"33374",2,1
"33375",2,1
"33376",4,1
"33377",3,1
"33378",3,1
"33379",2,1
"33380",2,1
"33381",3,1
"33382",2,1
"33383",3,1
"33384",2,1
"33385",3,1
"33386",2,1
"33387",3,1
"33388",3,1
"33389",3,1
"33390",3,1
"33391",3,1
"33392",3,1
"33393",3,1
"33394",3,1
"33395",3,1
"33396",3,1
"33397",3,1
"33398",3,1
"33399",3,1
"33400",3,1
"33401",2,1
"33402",2,1
"33403",2,1
"33404",3,1
"33405",3,1
"33406",3,1
"33407",3,1
"33408",2,1
"33409",3,1
"33410",3,1
"33411",2,1
"33412",2,1
"33413",3,1
"33414",3,1
"33415",2,1
"33416",3,1
"33417",2,1
"33418",2,1
"33419",3,1
"33420",2,1
"33421",3,1
"33422",2,1
"33423",2,1
"33424",3,1
"33425",2,1
"33426",2,1
"33427",2,1
"33428",2,1
"33429",2,1
"33430",3,1
"33431",2,1
"33432",3,1
"33433",2,1
"33434",2,1
"33435",3,1
"33436",3,1
"33437",2,1
"33438",2,1
"33439",3,1
"33440",4,1
"33441",2,1
"33442",2,1
"33443",2,1
"33444",2,1
"33445",2,1
"33446",2,1
"33447",3,1
"33448",3,1
"33449",2,1
"33450",2,1
"33451",2,1
"33452",2,1
"33453",2,1
"33454",2,1
"33455",2,1
"33456",2,1
"33457",2,1
"33458",2,1
"33459",2,1
"33460",2,1
"33461",3,1
"33462",2,1
"33463",2,1
"33464",2,1
"33465",3,1
"33466",3,1
"33467",2,1
"33468",2,1
"33469",2,1
"33470",3,1
"33471",2,1
"33472",3,1
"33473",2,1
"33474",2,1
"33475",2,1
"33476",3,1
"33477",2,1
"33478",3,1
"33479",3,1
"33480",4,1
"33481",2,1
"33482",4,1
"33483",3,1
"33484",2,1
"33485",3,1
"33486",3,1
"33487",2,1
"33488",3,1
"33489",2,1
"33490",3,1
"33491",2,1
"33492",2,1
"33493",2,1
"33494",2,1
"33495",2,1
"33496",3,1
"33497",3,1
"33498",4,1
"33499",3,1
"33500",3,1
"33501",2,1
"33502",2,1
"33503",5,1
"33504",2,1
"33505",3,1
"33506",2,1
"33507",3,1
"33508",3,1
"33509",2,1
"33510",4,1
"33511",2,1
"33512",3,1
"33513",3,1
"33514",2,1
"33515",2,1
"33516",2,1
"33517",2,1
"33518",2,1
"33519",4,1
"33520",3,1
"33521",2,1
"33522",3,1
"33523",2,1
"33524",3,1
"33525",2,1
"33526",3,1
"33527",4,1
"33528",2,1
"33529",2,1
"33530",2,1
"33531",3,1
"33532",3,1
"33533",3,1
"33534",2,1
"33535",2,1
"33536",2,1
"33537",3,1
"33538",2,1
"33539",2,1
"33540",2,1
